id,p5,q5
59.000000000000000,19.927964365061573,20.196627348368935
60.000000000000000,-8.709272352581607,14.375068472602337
61.000000000000000,-17.458132726800095,14.557428191373907
62.000000000000000,-7.122700191455556,2.797365519265580
63.000000000000000,27.436741877926238,-7.262307842499678
64.000000000000000,-4.457017382674986,9.413031249569741
65.000000000000000,39.408462944165976,-12.155869346663996
66.000000000000000,34.873845450816631,12.578725822360429
67.000000000000000,91.989125000179328,1.135893243245225
68.000000000000000,41.235541715834827,2.656947209555158
69.000000000000000,33.654609788924773,18.804568586373939
70.000000000000000,51.782295689960485,-13.846689790359019
71.000000000000000,19.375809879749362,24.155342046286300
72.000000000000000,63.963295173455286,-16.032130791400512
73.000000000000000,64.942881256291429,-15.624373717036860
74.000000000000000,-15.642343964722455,-23.980996957808770
75.000000000000000,2.958785636081305,-11.648507266747711
76.000000000000000,97.400901824753177,-10.142585275114541
77.000000000000000,63.074643518305024,14.636413421370165
78.000000000000000,28.435043506323471,-12.495929377167394
79.000000000000000,14.838753045948637,14.003362160430715
80.000000000000000,41.609782331130816,35.881227704065452
81.000000000000000,5.123224677774329,7.781918175136838
82.000000000000000,20.801776335268137,43.538959172590822
83.000000000000000,26.189757382289844,-0.327125929762002
84.000000000000000,10.946357638212477,16.533399324637180
85.000000000000000,-7.881269474957902,21.754060299291336
86.000000000000000,28.755984170691498,-3.250625264935183
87.000000000000000,80.111299231818933,33.121405164330987
88.000000000000000,31.701262481431399,-13.413649349743324
89.000000000000000,74.514867049682223,35.289300347116651
90.000000000000000,11.092257313984538,-12.299450920596840
91.000000000000000,-7.444547814449070,37.278722756495014
92.000000000000000,98.938649731586736,-12.085272924655650
93.000000000000000,46.226159313974613,30.550416650003438
94.000000000000000,37.055890678852450,18.039508522092728
95.000000000000000,5.076445387938691,-23.113194190326706
96.000000000000000,51.978912738735602,33.717999647725605
97.000000000000000,-16.851222444431396,12.167495076298628
98.000000000000000,-25.633930947989633,-8.872153251838155
99.000000000000000,94.880583668517616,26.608260686180735
100.000000000000000,31.762138924440311,-24.965487373005981
101.000000000000000,83.059759410740782,-7.948266799254046
102.000000000000000,10.562414570434745,17.231190749621565
103.000000000000000,34.202514103742267,33.718073178866973
104.000000000000000,10.703165546898962,0.130406220774331
105.000000000000000,-12.329525238432694,30.821097923123141
106.000000000000000,-25.487809562670698,-21.428946555821980
107.000000000000000,65.176977124752611,37.071151645790245
108.000000000000000,-9.487871250953305,5.216999311301073
109.000000000000000,-25.740824650253558,-11.544098511325252
110.000000000000000,41.971164669697835,-19.022136969963700
111.000000000000000,81.714174872914043,38.536763331073793
112.000000000000000,-24.570857362753618,6.375166569339838
113.000000000000000,-7.043834105519471,5.415091970451877
114.000000000000000,-24.886965725194141,26.280114791106655
115.000000000000000,-12.904264934969129,39.426650294896383
116.000000000000000,29.967822789449475,-1.409964037912417
117.000000000000000,85.554311935732812,-25.854379514323945
118.000000000000000,5.972042433953346,-13.696556577827398
119.000000000000000,77.668959212985982,-29.164450817457045
120.000000000000000,11.281920640498299,14.019199030606238
121.000000000000000,6.775155742472059,9.705659475513801
122.000000000000000,90.038977191282740,39.003861401892685
123.000000000000000,34.515780777147434,-28.153406836840865
124.000000000000000,48.105220024868181,40.508798161165281
125.000000000000000,15.333468504654707,35.712050571754304
126.000000000000000,63.946955892042659,-25.934943948998100
127.000000000000000,-6.797926282195570,36.382037909070007
128.000000000000000,20.624235630205924,9.158433052039971
129.000000000000000,52.427926662084538,-7.537597361495251
130.000000000000000,43.380989285129047,26.440303814806704
131.000000000000000,17.170048120430518,-21.646279365437383
132.000000000000000,77.367947227753859,-12.645864343844885
133.000000000000000,23.083199652344504,39.553833759434283
134.000000000000000,11.425192258801061,-18.320234146560235
135.000000000000000,70.005784165322339,-20.414119382523989
136.000000000000000,16.367820803316064,-2.561618072398193
137.000000000000000,71.570822150860252,36.712424208078232
138.000000000000000,-13.810677697831769,12.684436961698587
139.000000000000000,-20.838127333026939,40.196761101281318
140.000000000000000,18.423316625744967,-12.193571794597187
141.000000000000000,24.479726154119646,29.741404950978140
142.000000000000000,-19.708943907855009,-5.894671178191841
143.000000000000000,8.736357432737730,-10.460610761662025
144.000000000000000,59.905568720310072,18.313419641259610
145.000000000000000,75.561079630264018,2.686548636690302
146.000000000000000,12.559206430225005,33.457466213486725
147.000000000000000,-8.256683473337498,-9.721217062041843
148.000000000000000,89.779323024366263,-26.478575962940322
149.000000000000000,-18.973662590862123,-5.836724854872594
150.000000000000000,70.917606025766716,42.068714930675810
151.000000000000000,92.162071330074667,-18.516113853557080
152.000000000000000,96.875881045754255,39.206069618026845
153.000000000000000,77.233776628289206,38.580919803870721
154.000000000000000,98.411847422725273,-2.670814541360280
155.000000000000000,67.403317349705674,7.201859735610869
156.000000000000000,76.982343263790725,-28.518302181253176
157.000000000000000,-0.104257752313010,-23.612006425760100
158.000000000000000,69.600893666600285,-14.364348260012246
159.000000000000000,1.003980576589288,-12.150556527268220
160.000000000000000,52.455324665623841,-12.728698673230012
161.000000000000000,62.513165165877460,-1.167955444127147
162.000000000000000,34.149963367555067,3.201579503443952
163.000000000000000,59.398436124541362,35.342599113290788
164.000000000000000,-7.980175665046859,6.330262828796616
165.000000000000000,41.348993162215358,23.530809205781342
166.000000000000000,18.624891946609132,27.087653365611047
167.000000000000000,40.287399027074450,-15.838393028973174
168.000000000000000,25.554809365203855,-7.518028759966167
169.000000000000000,19.869136307121106,-6.880242536151570
170.000000000000000,2.201415677907810,8.478830274808910
171.000000000000000,-18.055535065760306,38.548025864536626
172.000000000000000,2.379081455090421,-5.633731704085867
173.000000000000000,28.698211061770884,9.259637730798708
174.000000000000000,53.170168206955310,41.684203146552584
175.000000000000000,30.082177250094109,30.891180970727738
176.000000000000000,-23.708099978496193,26.184008905673267
177.000000000000000,66.933744021380463,-22.525392581051825
178.000000000000000,39.397192139588192,-4.764953171806342
179.000000000000000,31.350048537363978,3.893239473081462
180.000000000000000,42.285169496086453,-23.732944253117200
181.000000000000000,1.417130712995138,30.033954189792983
182.000000000000000,87.735855794616825,25.701429655382313
183.000000000000000,60.242322309173424,40.985887179667685
184.000000000000000,32.419447833980819,12.073182016356917
185.000000000000000,75.927322881671529,33.469123668889182
186.000000000000000,77.850369848623131,37.946326837920530
187.000000000000000,86.043715357856442,-5.050932131295300
188.000000000000000,-0.276580838685898,33.009720628442778
189.000000000000000,-24.803492998185185,30.572302069972054
190.000000000000000,36.028421487706858,11.668038706342845
191.000000000000000,-8.349250290576286,-10.768416218514194
192.000000000000000,77.954918797009910,-2.142985617404526
193.000000000000000,-3.807306169449569,2.290803370377210
194.000000000000000,25.918849043540099,-21.695682683387794
195.000000000000000,77.580768426507319,31.544252832534152
196.000000000000000,5.138187768126644,36.698798534013306
197.000000000000000,76.302853352773852,-0.515711051980812
198.000000000000000,-4.913884193040151,25.044685811742127
199.000000000000000,63.788579385666324,9.087777060333897
200.000000000000000,63.901167434395553,9.803580341489525
