id,p7,q7
49.000000000000000,32.374338502200665,36.482426829536031
50.000000000000000,-14.547037202355428,-5.174632013502716
51.000000000000000,10.278593464308884,50.642387599711107
52.000000000000000,12.266066185651741,39.425143999611905
53.000000000000000,98.310201147381093,20.212990407644384
54.000000000000000,-10.106765905173615,37.647574650792976
55.000000000000000,82.146506576619018,33.349099291689633
56.000000000000000,60.578160268328048,4.906440745646263
57.000000000000000,14.973637085843661,39.355745786340478
58.000000000000000,-8.506842506993570,-17.306516747725691
59.000000000000000,21.667189101429479,16.163516662986670
60.000000000000000,89.690214083575356,23.080210070878628
61.000000000000000,94.063587672040725,-20.202276311334941
62.000000000000000,28.329675579444576,24.095148530285893
63.000000000000000,17.560525553112193,47.293835225993462
64.000000000000000,85.801996161273138,12.194240069013739
65.000000000000000,2.185787819109353,26.992384681747097
66.000000000000000,100.421205913951312,-6.440463600911650
67.000000000000000,58.514129514055369,8.082525360941696
68.000000000000000,-27.764554493393767,17.354280438952660
69.000000000000000,-15.492814475174676,14.886379898101609
70.000000000000000,86.141805653866669,51.730086842136608
71.000000000000000,67.195211336317115,13.828310843316100
72.000000000000000,77.439299727449068,32.072441505609454
73.000000000000000,86.109594434164507,-29.362422900473312
74.000000000000000,95.299942198694595,-6.034118214782438
75.000000000000000,92.034361226153607,14.913294325799757
76.000000000000000,67.803859930468093,-5.855071804066469
77.000000000000000,32.907111242475992,32.382943242382900
78.000000000000000,38.346796555812539,48.397041473669610
79.000000000000000,48.215106811791422,-4.134605341569879
80.000000000000000,42.212802705991976,34.354295356462764
81.000000000000000,74.027970543210913,27.998735468415322
82.000000000000000,1.006915899100314,21.815839967610867
83.000000000000000,-1.874646364668203,14.904043379902783
84.000000000000000,71.292514713347970,45.222948537124296
85.000000000000000,82.412895654749803,22.705497671091162
86.000000000000000,78.825828308638052,49.053868003030729
87.000000000000000,-28.573050768958634,-32.917772076278951
88.000000000000000,3.352055949623195,49.999164717405712
89.000000000000000,51.864955138149924,-3.822395424568470
90.000000000000000,31.936566831377807,-4.819057542779881
91.000000000000000,106.112216195838769,36.800280830834318
92.000000000000000,57.939295220753870,36.847292216645215
93.000000000000000,62.879912858226895,4.918931318677027
94.000000000000000,-4.684233841754643,-30.634213221924345
95.000000000000000,13.901348458039543,30.219871474765650
96.000000000000000,-3.419853872806711,31.251666424461540
97.000000000000000,-11.350372707229974,43.651689127256873
98.000000000000000,23.708213429845166,-33.261206644401881
99.000000000000000,82.496895236864475,13.077045730996455
100.000000000000000,35.512661305883100,-33.478946300041919
101.000000000000000,28.799549324352764,9.069582280414988
102.000000000000000,35.819857677279735,3.796908486858723
103.000000000000000,25.339646775421738,51.842078991889544
104.000000000000000,94.896930793628513,-1.829272824951080
105.000000000000000,11.030429555812994,1.276966559781394
106.000000000000000,47.495758843278509,-32.959259936971009
107.000000000000000,72.834173986875683,46.865419818411652
108.000000000000000,-1.834868215211910,38.194749818612387
109.000000000000000,88.413310274190366,8.491887115271034
110.000000000000000,93.013597746055154,-30.668360562379242
111.000000000000000,86.214651064365214,-2.911723183122244
112.000000000000000,-16.330468773840629,7.617428018240106
113.000000000000000,61.314820396230310,50.346915930975086
114.000000000000000,85.066370786473144,-31.634265280013040
115.000000000000000,4.253136325435575,-11.180221075138725
116.000000000000000,-26.862725026269256,-16.176338898795116
117.000000000000000,106.654782233104754,27.577920833219459
118.000000000000000,68.034492229961913,3.424446899448141
119.000000000000000,46.183520894487046,6.091248153026067
120.000000000000000,13.071006724762585,-14.327652269344483
121.000000000000000,-23.411381404612808,4.962349099189700
122.000000000000000,8.471655386211834,-34.365733041344377
123.000000000000000,63.062942373554208,49.971262961730041
124.000000000000000,51.316580362946553,-18.368084627669518
125.000000000000000,97.446865856170348,-29.593440749508460
126.000000000000000,103.025942051488457,-28.106870271958570
127.000000000000000,83.450861874556480,-33.657063652048933
128.000000000000000,-18.004061926232886,41.617327998206605
129.000000000000000,39.419681007041426,-15.170242217954582
130.000000000000000,16.623374076931054,1.322579433476083
131.000000000000000,-3.745350642397932,-13.447562022030645
132.000000000000000,-13.936904630374364,44.569098213395662
133.000000000000000,14.719151269501380,36.168964614640977
134.000000000000000,109.314251995263916,-21.516410690808403
135.000000000000000,105.566929587459569,-33.864466643707068
136.000000000000000,91.915469852530407,22.413096909579600
137.000000000000000,97.580783682578101,51.766845161599107
138.000000000000000,19.206112098353341,46.038966732733606
139.000000000000000,52.817457425173650,39.047613938672256
140.000000000000000,96.408068441053203,17.068636521757124
141.000000000000000,41.218925430429437,19.482235849122368
142.000000000000000,58.828369088464406,16.903576497669732
143.000000000000000,30.487273274424414,11.756923102284009
144.000000000000000,-14.825114273181669,24.251017209235613
145.000000000000000,-25.506324444860340,-31.382617404803113
146.000000000000000,96.556653257519343,24.242422308798268
147.000000000000000,-18.349022473039561,-13.231173108884111
148.000000000000000,82.031062622608260,49.632433956410615
149.000000000000000,107.453717858875734,26.330819555138572
150.000000000000000,21.711377759875568,-25.912561618469063
151.000000000000000,107.665627358763885,-27.665005689425843
152.000000000000000,6.661549386079701,-16.347513043727421
153.000000000000000,66.581416406576110,17.479445302023169
154.000000000000000,73.380426358535061,16.496229483518054
155.000000000000000,107.436747816547395,15.966554036860398
156.000000000000000,105.585597706771736,-13.163782153298946
157.000000000000000,86.495894595134942,-27.122727374969507
158.000000000000000,54.193364234508337,-31.627261281609460
159.000000000000000,50.271027605313989,-8.057005922236488
160.000000000000000,67.218799503342993,38.887305492068677
161.000000000000000,-26.089445831657908,11.098026193163395
162.000000000000000,84.163864056693868,-29.717763462151606
163.000000000000000,91.279870872646370,-6.068611234917891
164.000000000000000,13.089080358874405,-17.720398390996490
165.000000000000000,54.725413058523984,37.730399346812391
166.000000000000000,-19.337855262366485,15.236463760108668
167.000000000000000,-11.737289241943774,9.013224515827488
168.000000000000000,71.064240803935604,-17.783093712254672
169.000000000000000,59.455942983495213,19.723849904047427
170.000000000000000,49.746908760793779,-29.002968287517064
171.000000000000000,104.492607135514419,-6.789467273615168
172.000000000000000,100.186412991960651,-33.384833364407854
173.000000000000000,34.954607588943340,-27.832662459811893
174.000000000000000,102.480656114317583,49.336875775959847
175.000000000000000,-9.705225338233440,-8.878507265838925
176.000000000000000,108.499667535192913,-31.639386765693079
177.000000000000000,59.564359552634997,24.616536639442529
178.000000000000000,58.893198226764618,-25.845762769458521
179.000000000000000,55.041155358532464,-34.055246133900468
180.000000000000000,74.146646960055079,-0.679680140884297
181.000000000000000,42.922181547765256,-24.216751943020917
182.000000000000000,-0.568130443512027,-31.532573223958156
183.000000000000000,39.649370980345040,51.810138406734737
184.000000000000000,97.165566387676975,-11.813546657306496
185.000000000000000,77.275661236550349,45.878638068955667
186.000000000000000,34.935644199097979,-20.114622253100862
187.000000000000000,-17.507470251342479,-14.457061566491596
188.000000000000000,104.469588801515997,-6.376972086738732
189.000000000000000,55.350543227973702,-34.095453188011518
190.000000000000000,45.964320096088024,-34.632219991802323
191.000000000000000,97.470980943252258,-9.227499416617146
192.000000000000000,80.530638067901393,30.781650579531085
193.000000000000000,84.595343362104529,-15.513702758298983
194.000000000000000,31.559393523823815,-9.949498728917508
195.000000000000000,30.245310848654167,23.146259915423556
196.000000000000000,16.257464422629386,-28.622888280905652
197.000000000000000,-26.411994480972716,22.742361895357000
198.000000000000000,-8.693061749093559,15.373378019809078
199.000000000000000,-18.923930731018586,36.836826550995063
200.000000000000000,96.030971926137852,24.954045834202866
201.000000000000000,56.017790572593043,24.252961097939796
202.000000000000000,-19.486015094765847,7.042309483345667
203.000000000000000,34.803207975961634,-6.334329273103794
204.000000000000000,1.165242356188034,15.772242118284913
205.000000000000000,63.999008496627610,-7.536457865367319
206.000000000000000,58.226659372510483,2.829771813956045
207.000000000000000,72.573384177673177,-34.673882665321280
208.000000000000000,105.123766663910374,25.320464337677620
209.000000000000000,5.956822755858454,13.268336813367513
210.000000000000000,-7.730666046766032,-33.729059433828802
211.000000000000000,-13.408184282965601,42.624798911896647
212.000000000000000,89.651470345421558,30.864989716472373
213.000000000000000,38.069914975616506,39.141700668349216
214.000000000000000,56.463919945035101,2.359109776891979
215.000000000000000,77.805793083728744,-27.319250695961795
216.000000000000000,-9.145464482908608,-28.436931569354627
217.000000000000000,77.800540295635855,8.785429785345240
218.000000000000000,69.506872319801417,46.982557562480800
219.000000000000000,105.386063731999428,-9.350938887865475
220.000000000000000,28.748421633712269,-15.659097711574473
221.000000000000000,-14.719970003681796,2.009212102274555
222.000000000000000,102.764419885543006,33.078630998852439
223.000000000000000,92.452508842010843,45.388698273985419
224.000000000000000,47.948260905681082,26.326970520443911
225.000000000000000,69.294281725619172,-34.076270384338621
226.000000000000000,63.211926613504119,10.746206253362438
227.000000000000000,35.349066020031863,-17.186727383450989
228.000000000000000,6.418014528712335,48.746562437609306
229.000000000000000,45.066846903820952,3.781509199108557
230.000000000000000,16.326696470952434,48.921119248415238
231.000000000000000,20.653575869738599,-22.937666873666284
232.000000000000000,89.912337871744825,43.013502189434135
233.000000000000000,22.824551500639540,-13.435674722708868
234.000000000000000,56.882859712520627,-29.642140142931279
235.000000000000000,-26.789987046358483,14.716237941245428
236.000000000000000,64.596816717791540,-1.169657450686129
237.000000000000000,67.419140507988274,8.835327016574308
238.000000000000000,52.601499036150344,0.977081008464736
239.000000000000000,59.360717263278715,37.065810067710814
240.000000000000000,45.294079160466453,14.373521343785598
241.000000000000000,68.264028759332589,6.950621222175506
242.000000000000000,68.721707452975963,9.668816671385862
243.000000000000000,19.094818476900038,31.270902315581488
244.000000000000000,83.905017082393840,-18.403551620424842
245.000000000000000,6.646113748997362,5.794846843363959
246.000000000000000,26.444465150090362,31.474820091052287
247.000000000000000,66.625326340343733,-16.455290049962333
248.000000000000000,-22.816294886406574,29.727953471184364
249.000000000000000,-6.169037396486204,-3.744765187279531
250.000000000000000,-6.028568500664330,-32.671564306648015
251.000000000000000,26.771093445684340,48.848544064959384
252.000000000000000,-26.293885365604520,4.450803166085544
253.000000000000000,9.046095440255502,-3.694709045737204
254.000000000000000,-5.841214021822225,8.623847922468357
255.000000000000000,45.624258110963382,45.966319152031737
256.000000000000000,73.261137900188444,23.813821375458900
257.000000000000000,52.449741233747837,19.398528088051521
258.000000000000000,59.998403730589509,-9.320204564431899
259.000000000000000,90.789649869776738,-26.393856227234206
260.000000000000000,63.512777566475442,9.155009011556315
261.000000000000000,50.650159473227752,-0.516113591950523
262.000000000000000,92.250386884277120,19.779579534707615
263.000000000000000,77.662006587375302,24.494046211489639
264.000000000000000,73.948010576151106,7.336267813922627
265.000000000000000,49.553217002105171,23.190509780035097
266.000000000000000,82.774658575582706,-1.694778671810681
267.000000000000000,91.572111054411891,0.773038063484059
268.000000000000000,65.612152821320180,45.322109274861191
269.000000000000000,-12.592795014720561,10.704421888871874
270.000000000000000,56.829600641659383,-16.043873487309988
271.000000000000000,109.996944671379666,-22.769924566020016
272.000000000000000,-24.245569458722610,-17.039781261306171
273.000000000000000,-1.426113513772048,10.587605230440428
274.000000000000000,12.769562595183132,50.098111145156729
275.000000000000000,81.755066092552141,-15.609621703340823
276.000000000000000,-16.872744669554645,13.710544234242819
277.000000000000000,-26.075057910781339,14.853132172369103
278.000000000000000,21.702900260961815,-20.871404112174964
279.000000000000000,86.068551992929969,50.517313832728867
280.000000000000000,109.829457015344943,-18.520437896583946
281.000000000000000,-13.100098057961437,33.188380693255461
282.000000000000000,20.920660547763966,32.762678269643644
283.000000000000000,26.349774567735857,3.624618332733744
284.000000000000000,-18.247273827909421,44.725931045488743
285.000000000000000,-4.407424775906210,-32.486661263534614
286.000000000000000,16.722732976423888,23.534693672161211
287.000000000000000,-28.372522442284243,-28.674047344046329
288.000000000000000,53.765725934645971,3.544160360064679
289.000000000000000,102.960726058687982,-25.611403721660508
290.000000000000000,33.468130793250658,46.043166389434560
291.000000000000000,82.257947307201505,31.131244586164616
292.000000000000000,-12.752260131266569,42.251336500148440
293.000000000000000,-16.123160398823934,9.937165839638840
294.000000000000000,87.338697216291791,18.127540277005465
295.000000000000000,13.480451939339472,-19.276090158669128
296.000000000000000,2.714196047106560,25.437117757725055
297.000000000000000,39.894675745378130,52.289909052062590
298.000000000000000,107.863146553714600,-23.649554501916363
299.000000000000000,-26.152768484227717,43.409195411074123
300.000000000000000,98.132364325653043,10.476856063877349
301.000000000000000,34.935972982751821,18.233233385476748
302.000000000000000,77.558541739624772,41.723978676289008
303.000000000000000,19.301858813948456,2.729912524690838
304.000000000000000,55.532141900017230,13.100843587269562
305.000000000000000,-11.242903113869923,-30.332115120552064
306.000000000000000,93.581482600565423,12.046229729293920
307.000000000000000,44.210500795002332,12.609798093543809
308.000000000000000,2.405107817992996,25.670887856926019
309.000000000000000,105.151109595854209,43.484523355487539
310.000000000000000,72.086785876911776,17.527804454106128
311.000000000000000,1.437072126058347,25.547009866248715
312.000000000000000,-9.648303037035916,-28.038008417277833
313.000000000000000,-5.314988179110514,38.424478416987490
314.000000000000000,72.731112384390897,-5.017631686052590
315.000000000000000,-13.497716607270691,35.053493063292244
316.000000000000000,33.284363187039681,-13.475960693381545
317.000000000000000,0.731447814559427,4.016432176002384
318.000000000000000,74.845529497807760,-7.532506279857492
319.000000000000000,-26.851951647107906,11.839119829777845
320.000000000000000,103.540596156286597,21.973085960355135
321.000000000000000,-1.826428723809387,-6.607965815963631
322.000000000000000,9.747972403574840,-23.064162769735372
323.000000000000000,54.868412695993250,-22.279927257567945
324.000000000000000,109.715233700164092,-2.918986960019106
325.000000000000000,-0.314575561041253,10.591499762392196
326.000000000000000,-1.627477364388435,-34.118133756474883
327.000000000000000,48.507812581917328,31.453184186022245
328.000000000000000,34.277882630004761,21.365558166868183
329.000000000000000,56.698214260295778,-8.030858750920908
330.000000000000000,86.939366363720168,28.284766353754048
331.000000000000000,-7.296612629889953,-33.786047392498844
332.000000000000000,-19.076643573944459,-6.745291114498907
333.000000000000000,107.891908705189564,-32.111718054712497
334.000000000000000,76.569337228875625,-21.117178190800779
335.000000000000000,-13.686376451616303,-0.344752722921248
336.000000000000000,-28.612282505842696,-9.998088717576072
337.000000000000000,83.990277729131080,-34.373009913865424
338.000000000000000,-0.016055254297720,-8.433084961515892
339.000000000000000,72.127477638131410,-15.443130714414082
340.000000000000000,60.661501014444852,18.885139567277506
341.000000000000000,42.014728991049672,44.444725651527698
342.000000000000000,68.799797486445584,14.939250399304061
343.000000000000000,16.232429103674711,11.597348866678281
344.000000000000000,16.645116028389118,-19.896198864508218
345.000000000000000,-19.196560997179958,-1.603672251064642
346.000000000000000,-23.223782151295762,-31.798242012585312
347.000000000000000,64.781953403812324,-0.929593327384911
348.000000000000000,53.703083265981256,-14.039778926070090
349.000000000000000,0.877021300733682,31.002097816477285
350.000000000000000,74.350327486040484,50.048507112213997
351.000000000000000,0.007091500065048,-9.993681134115194
352.000000000000000,55.708151128714277,20.859265186960432
353.000000000000000,19.465630392332777,43.821636595504117
354.000000000000000,96.722683253692182,-1.165256896815233
355.000000000000000,-27.549218431723450,25.682478215948841
356.000000000000000,-16.576092512650973,14.372828808381492
357.000000000000000,-16.506710015504012,-32.458698226252224
358.000000000000000,-26.236274374774609,4.563939803846413
359.000000000000000,32.106189738174301,11.543269010575861
360.000000000000000,55.589923710370414,24.649425056317188
361.000000000000000,-14.493679134594284,-1.959215997616931
362.000000000000000,35.282329389778596,-5.528142529623597
363.000000000000000,21.679518228883403,-31.032678716919676
364.000000000000000,61.274779797021360,2.817370450601597
365.000000000000000,76.829852525794308,29.523400429145770
366.000000000000000,23.767865883881374,-20.776515486780998
367.000000000000000,-22.923571090192358,-22.990080730495048
368.000000000000000,77.871043408365708,-13.189691818104443
369.000000000000000,15.499702059399350,22.636736319366420
370.000000000000000,49.568411289056982,11.565520879393571
371.000000000000000,77.641594874290561,39.176037861571551
372.000000000000000,86.967246517925489,14.912572434814438
373.000000000000000,82.040912818648380,-3.884729137872522
374.000000000000000,91.159415207411683,34.939162898273366
375.000000000000000,-22.781966790541556,28.060912436911938
376.000000000000000,59.904432335165978,-10.651300520527082
377.000000000000000,41.119224210421137,17.201247389042923
378.000000000000000,85.584338826938165,43.008912789849724
379.000000000000000,29.312105870402821,40.568068027064719
380.000000000000000,36.726936750198476,-29.929008657582056
381.000000000000000,-25.128423373320086,-33.658923109900691
382.000000000000000,2.564983762577688,47.417801676543768
383.000000000000000,27.898580883115958,30.478711309340831
384.000000000000000,-29.837821668109232,23.687659477359087
385.000000000000000,108.047497021744078,30.927524062816918
386.000000000000000,53.079095723730219,-21.942994095146872
387.000000000000000,71.612669189649708,-15.606237249568451
388.000000000000000,17.294542963213217,-11.463985361998768
389.000000000000000,20.359071731485471,43.374518808259715
390.000000000000000,54.808410228484441,20.882985946439781
391.000000000000000,-27.212487337005971,1.805801188862411
392.000000000000000,62.508209608795127,47.628382984976717
393.000000000000000,100.447270490838790,30.113070807174939
394.000000000000000,90.976297757552402,-7.138358784846388
395.000000000000000,46.266849815152696,-2.773533495635844
396.000000000000000,8.467326989436824,-16.887121734293935
397.000000000000000,7.815864418897878,32.344223704471837
398.000000000000000,79.152781445268687,10.304110082514836
399.000000000000000,-9.541675640122149,5.142911197361264
400.000000000000000,-6.533588933309764,26.523274190154616
