id,p6,q6
154.000000000000000,17.576142993910810,12.388648157851691
155.000000000000000,1.551181203157378,-12.247889125143221
156.000000000000000,49.750979697986907,-1.630874655114229
157.000000000000000,-10.150994494219287,-11.319715195811252
158.000000000000000,-4.868850392495702,37.225886812608131
159.000000000000000,20.991792327134380,-21.638592187903008
160.000000000000000,56.732561110202397,-5.223149487587077
161.000000000000000,19.041958129997727,-11.626807472206348
162.000000000000000,63.282804238003472,0.431046383191640
163.000000000000000,8.432536772149053,-10.836107604208113
164.000000000000000,27.510682922146923,38.670580027177081
165.000000000000000,4.557841713025203,-13.007619513717705
166.000000000000000,55.440216335329488,8.857714522433998
167.000000000000000,52.817416838356152,-9.838757236641660
168.000000000000000,-13.860833682925975,8.992925740694497
169.000000000000000,52.909771874624646,36.280878424071950
170.000000000000000,32.544029449481371,30.298816101003851
171.000000000000000,6.852477825114107,-21.775355381958875
172.000000000000000,6.006332489198705,-25.803092857842763
173.000000000000000,-4.873212039325919,28.972050006198454
174.000000000000000,15.229283101371344,4.187106057680150
175.000000000000000,59.660669521885261,-29.553793968632316
176.000000000000000,29.339025533641905,36.600385353511413
177.000000000000000,12.110352411002795,-23.830200657974601
178.000000000000000,-17.766406913700816,-25.764609524039052
179.000000000000000,-6.058944570885928,36.460301277232020
180.000000000000000,10.103170239382234,3.732703294770083
181.000000000000000,19.810682514557605,-4.775938321895563
182.000000000000000,13.731641396208502,23.050852951912461
183.000000000000000,40.983923304226401,15.492116723650330
184.000000000000000,10.376175882624510,35.268800802449135
185.000000000000000,39.343376473956077,43.948409667162160
186.000000000000000,12.362971849270913,13.561686178371634
187.000000000000000,-17.626333194628408,-2.810059099932861
188.000000000000000,30.305004431994583,14.780630544398438
189.000000000000000,49.289212719514921,34.133251831585177
190.000000000000000,64.604497434074787,19.304443794178667
191.000000000000000,18.784169800520797,40.415244311431934
192.000000000000000,28.557906727111504,3.684342855122207
193.000000000000000,54.988585278771723,23.827117745155931
194.000000000000000,33.509002794571650,5.198874243009706
195.000000000000000,62.570506745775511,23.806565936879721
196.000000000000000,-5.478353018280128,26.735380766532909
197.000000000000000,-12.530902995168566,-11.387793546559378
198.000000000000000,23.174750050602402,33.234467872558845
199.000000000000000,22.809026639383347,44.758217260144676
200.000000000000000,10.322668739661852,42.302449154376454
201.000000000000000,-9.359584356156786,21.725067850491829
202.000000000000000,7.331166819693134,17.497966730267464
203.000000000000000,42.696806044009151,9.251627860555921
204.000000000000000,8.588120473937376,0.029961247383201
205.000000000000000,6.191861622047404,16.121749651938014
206.000000000000000,-14.445086799697707,-6.552858825448748
207.000000000000000,15.208635522934985,-26.917928502953309
208.000000000000000,61.061438451223538,15.668402603044282
209.000000000000000,40.391775742843649,8.226402277121741
210.000000000000000,41.979517702459709,13.529708731890404
211.000000000000000,57.720584777170686,40.734109634540147
212.000000000000000,60.647291829166797,25.779780148505335
213.000000000000000,35.222680046387758,-13.591078431783522
214.000000000000000,49.035832115828576,14.932970134735672
215.000000000000000,27.915431336842850,-16.930155255204149
216.000000000000000,29.151687753696429,-12.407408626062972
217.000000000000000,23.978926438373350,0.535703827932263
218.000000000000000,61.874567864399296,15.694586264197479
219.000000000000000,28.042535201564732,-19.212652958493251
220.000000000000000,62.560226453405349,20.138830580143669
221.000000000000000,-8.489730108032699,11.084979658699767
222.000000000000000,50.019713421487204,35.449374636339492
223.000000000000000,-13.852780576694064,30.740381619111044
224.000000000000000,13.374571311620993,0.916846069087649
225.000000000000000,15.920698871174853,33.057439746804903
226.000000000000000,-15.916259625020654,-19.401341956434837
227.000000000000000,61.776798750982053,9.585491139139402
228.000000000000000,-11.840531704182164,-29.404878193729235
229.000000000000000,35.012953680439225,-15.859540409174596
230.000000000000000,2.470061949102695,-7.682290700837275
231.000000000000000,15.653344094208078,-14.158618133340262
232.000000000000000,65.308420564907678,31.197923067576703
233.000000000000000,37.978115571247535,37.257949099858635
234.000000000000000,19.105403017609309,31.764055038904011
235.000000000000000,52.927951600890289,-8.937204234746750
236.000000000000000,2.210469606113815,44.785717767434519
237.000000000000000,13.144302306602013,-27.424377385551370
238.000000000000000,-12.882520402895381,26.401596551806211
239.000000000000000,3.931008952175694,-17.175457462778500
240.000000000000000,-15.501180177672719,-4.136006860540333
241.000000000000000,34.163950863339750,-5.277831677465218
242.000000000000000,23.809457447622155,-8.117878782661649
243.000000000000000,18.168254474780881,-6.604963689234977
244.000000000000000,26.536404407114080,6.741290607243879
245.000000000000000,-9.979100553734296,-25.878850114291478
246.000000000000000,64.181584844394408,26.307083522239932
247.000000000000000,65.217893184341690,2.872826363581686
248.000000000000000,-15.366200557021211,-12.770365165830979
249.000000000000000,46.539890997221377,8.692708343893729
250.000000000000000,-10.120592869921945,-7.893609739869478
251.000000000000000,-2.739104288643286,34.900466597547606
252.000000000000000,56.703083021988363,16.741213750043400
253.000000000000000,44.666778330571979,26.948716695872687
254.000000000000000,27.538123563416747,-15.347451029846706
255.000000000000000,18.562200575581215,32.719214771330215
256.000000000000000,23.232023162567533,-23.010329584068746
257.000000000000000,56.559976602108804,-25.777955705293056
258.000000000000000,-15.328618446810230,41.425884712198410
259.000000000000000,26.739313376755501,-26.287778966415566
260.000000000000000,-13.529102024760165,-27.643397314300479
261.000000000000000,26.897959641588820,14.294298278535070
262.000000000000000,29.949385833933491,-13.796297594703789
263.000000000000000,7.101379998707498,-12.589730899105923
264.000000000000000,39.448871471310191,15.748039201805625
265.000000000000000,15.019783034103213,-27.022510456962507
266.000000000000000,21.129828835976234,-19.430345428863127
267.000000000000000,53.790667006274738,8.291367107805900
268.000000000000000,34.255478805079214,-11.515181623695728
269.000000000000000,-4.479629580687726,-21.174506298630870
270.000000000000000,24.886352276921542,-0.468716960419235
271.000000000000000,11.457483163177290,4.574918652456521
272.000000000000000,16.831186914929468,38.378750325942228
273.000000000000000,65.476851577355646,-1.349357776924371
274.000000000000000,41.351193740543430,40.845651150582000
275.000000000000000,19.574589247876080,29.514869503312212
276.000000000000000,20.601448555099822,13.217964030287760
277.000000000000000,18.286248336506805,34.862190209389425
278.000000000000000,42.918296955025546,-7.133447445602337
279.000000000000000,-8.762918029596239,-24.296760123386253
280.000000000000000,45.568931152042026,42.165999299997537
281.000000000000000,-1.679653727523692,34.244121290571947
282.000000000000000,26.916967446682854,-22.266674881067264
283.000000000000000,56.659921737257918,-19.726135670740575
284.000000000000000,-3.914754439260197,27.185096846473385
285.000000000000000,4.433875112037576,26.100525576546808
286.000000000000000,47.413092763608724,-26.944018093761827
287.000000000000000,24.373353692143176,13.666689840927768
288.000000000000000,-14.417822589469614,36.651091307122748
289.000000000000000,9.481896518762076,41.438625882737057
290.000000000000000,35.742530185685631,-13.971951569150317
291.000000000000000,-4.676424496328116,-23.215221864979629
292.000000000000000,46.681548309409443,-21.581621691286713
293.000000000000000,58.136975180983903,35.126715575010216
294.000000000000000,63.198079252483687,7.130482942887482
295.000000000000000,52.930482078572389,37.952129048942240
296.000000000000000,-5.026027227642670,-20.503310603534587
297.000000000000000,-11.375038069670721,-27.314490182665821
298.000000000000000,50.671121151864668,17.947224653110776
299.000000000000000,52.857732390191558,3.928038888796737
300.000000000000000,-7.064284493393528,5.327342071907966
301.000000000000000,7.403815084571272,40.047176557510355
302.000000000000000,37.716605683556196,21.265427789157656
303.000000000000000,-4.602948618272295,-19.448630207718001
304.000000000000000,30.066527624651723,39.576921602119576
305.000000000000000,56.575261793052981,18.778936752976339
306.000000000000000,40.039275051434650,-27.319795319033148
307.000000000000000,-4.736941315829315,-6.465924879740895
308.000000000000000,8.219470093608850,9.649133396733589
309.000000000000000,37.567889763044697,-4.974934437772045
310.000000000000000,37.847121511028568,-5.721650167539895
311.000000000000000,22.938591929569508,-3.716962530594849
312.000000000000000,64.945053787113011,-9.359873850587659
313.000000000000000,49.179927178318252,23.484125588734717
314.000000000000000,25.918639556919462,-25.201938002419713
315.000000000000000,21.700405467940762,21.558626994055487
316.000000000000000,36.307226836914964,-16.100834468366788
317.000000000000000,0.301873227437509,41.305906327373165
318.000000000000000,26.938473646625908,28.684431371579628
319.000000000000000,1.741476722197679,-23.569467665953226
320.000000000000000,45.299003064975658,33.369003330442290
321.000000000000000,9.198774841896554,-7.278673464108378
322.000000000000000,62.753483709809124,-9.960608158165435
323.000000000000000,52.839940915057063,32.719252438103396
324.000000000000000,42.767195399388697,-1.579377360652185
325.000000000000000,41.080671285602030,-23.309324980207027
326.000000000000000,53.702596068931868,-10.660260507901477
327.000000000000000,46.460727440597850,38.753477949886630
328.000000000000000,37.939147743074280,44.063324308952147
329.000000000000000,63.428003204841374,9.366754206465576
330.000000000000000,48.549344477008255,-2.092412575070124
331.000000000000000,59.321503948357716,-24.682847178042191
332.000000000000000,18.804769382521531,-21.001893284564389
333.000000000000000,53.840423471804925,28.586714299295487
334.000000000000000,51.913351745457476,39.134983419959021
335.000000000000000,-13.663807762113553,22.427162098522540
336.000000000000000,-4.630339193822509,41.763446988325740
337.000000000000000,39.146553331616268,29.733959639362844
338.000000000000000,46.073635610449479,-26.156132934930145
339.000000000000000,9.381604785497466,15.847067438123013
340.000000000000000,17.840721893252134,-22.425128336767155
341.000000000000000,-7.294322260492053,11.709668147141862
342.000000000000000,13.463654957165009,-23.282393787320022
343.000000000000000,46.769205289507781,20.682547371854330
344.000000000000000,-11.424542515144825,1.458216889715573
345.000000000000000,48.385496844857400,-5.658587535280997
346.000000000000000,2.960754384949162,3.413913712751631
347.000000000000000,25.853704967222598,-8.921374167832575
348.000000000000000,51.565776688420129,-26.128592684677283
349.000000000000000,57.324299019932965,3.625572062101317
350.000000000000000,-7.234366798817324,4.700634186332917
351.000000000000000,5.091565242756952,15.414622488883447
352.000000000000000,-9.681311505942110,12.138557327778923
353.000000000000000,5.305324384309163,4.069712333038766
354.000000000000000,8.154837985591062,-18.990673799942353
355.000000000000000,-1.874536180015584,-6.122420754898328
356.000000000000000,39.381316199087458,33.872646821175366
357.000000000000000,29.674335865778357,10.448617991963431
358.000000000000000,-16.534791662351129,-19.849682078468618
359.000000000000000,52.850968120621708,21.874345337703815
360.000000000000000,11.333182959618920,29.757566559732624
361.000000000000000,28.965284219939427,-11.873715345585186
362.000000000000000,0.710505317939494,-26.422029334536113
363.000000000000000,39.787566536958650,-25.555962072804697
364.000000000000000,-17.691602102243223,5.202950739105630
365.000000000000000,62.768012273118309,36.616416084577438
366.000000000000000,59.825804643161007,37.168028875182401
367.000000000000000,31.667991527958442,-27.402233334092731
368.000000000000000,37.262798026802756,35.814058631703276
369.000000000000000,-10.010351446503153,-12.567724132859270
370.000000000000000,-11.148109048612950,-17.131141356030266
371.000000000000000,62.519159239742947,0.186226233416886
372.000000000000000,42.920292764291375,-28.231839210022393
373.000000000000000,31.059479887736199,27.848756856917802
374.000000000000000,48.585568119128006,-4.968700024720096
375.000000000000000,49.361495096201573,42.511459856250397
376.000000000000000,53.677020903959388,-4.719266808687557
377.000000000000000,-8.344337015513316,-26.865563403626432
378.000000000000000,58.312222110040892,32.176500742281519
379.000000000000000,18.093769134251449,-10.371373780326893
380.000000000000000,18.940963745976958,2.565676398283394
381.000000000000000,-4.659049306605160,-23.206601940050827
382.000000000000000,32.152429184168767,20.466447197603792
383.000000000000000,19.115309380279086,5.818709614806861
384.000000000000000,43.293506245256296,-19.505386175920659
385.000000000000000,28.009463190339673,25.796845188325811
386.000000000000000,52.068223213527645,-10.343603061056353
387.000000000000000,-9.210868268317611,43.054394103614541
388.000000000000000,-9.335804311352467,-23.202186895146490
389.000000000000000,-1.893465523221453,-15.820653009040210
390.000000000000000,32.474104135138376,-17.572348696851272
391.000000000000000,58.494904129913500,43.980104378605311
392.000000000000000,24.192044177446771,-1.741596886316235
393.000000000000000,64.745130216245599,44.314041202413520
394.000000000000000,14.358117022421014,36.476322548946754
395.000000000000000,1.144663414153493,-19.601696182388032
396.000000000000000,23.337448791538915,-5.473932440811104
397.000000000000000,14.360761445055475,-10.171197880928302
398.000000000000000,0.823942826728642,-4.243232781058372
399.000000000000000,-3.899740754652631,17.968134548620945
400.000000000000000,25.063057923159949,-6.235737247998809
401.000000000000000,10.725060254433794,32.554053565067903
402.000000000000000,-10.025522459317921,23.817365156119578
403.000000000000000,12.652799394434822,16.505364598755801
404.000000000000000,22.132086466432472,-9.802217282604555
405.000000000000000,5.395002474258743,-15.151297584604702
406.000000000000000,47.902157856935588,36.281610004581175
407.000000000000000,23.679927323658248,31.283359901747055
408.000000000000000,55.071658445047049,-29.803104187000809
409.000000000000000,-17.613907611705539,3.761539063465291
410.000000000000000,-9.986335456023017,-14.100053195357738
411.000000000000000,23.077461426031832,20.807707872666171
412.000000000000000,34.098895822880145,43.447068301710836
413.000000000000000,5.150953611925821,8.157351214924084
414.000000000000000,43.450237118573284,-2.224064074348189
415.000000000000000,8.019925452342596,6.115541011537462
416.000000000000000,22.812638189541580,-29.818956817445514
417.000000000000000,26.796753221105511,-17.356157260723961
418.000000000000000,17.812670756346552,15.101103842207561
419.000000000000000,30.794106185324726,36.697284339865227
420.000000000000000,8.009571021319859,-8.121969912286165
421.000000000000000,37.414876956058059,27.512217041268684
422.000000000000000,59.647668306202874,-12.682732965839152
423.000000000000000,14.652864765948705,24.168018010524008
424.000000000000000,12.722128381054814,-22.543361137385222
425.000000000000000,26.247624657071960,10.965081065573173
426.000000000000000,55.961546729451960,-12.944542230987144
427.000000000000000,38.029744625373858,-15.637773625063280
428.000000000000000,49.911446175123714,-7.852418257216122
429.000000000000000,14.815586790672755,-8.323991061452606
430.000000000000000,-12.852700019646040,-18.804144662275686
431.000000000000000,0.938119880263103,-10.850799564207071
432.000000000000000,52.023050356687520,11.586283084157799
433.000000000000000,35.976390611953484,30.950352653300762
434.000000000000000,51.949097882567969,18.068139104532253
435.000000000000000,23.933589160206274,38.924018809114550
436.000000000000000,-4.169588219916391,9.308412811175597
437.000000000000000,6.232227902831600,16.601412597101660
438.000000000000000,47.341803076446638,-26.171830939010700
439.000000000000000,57.380934898523513,33.426932791505273
440.000000000000000,41.891087882879361,27.024670009963511
441.000000000000000,53.924208059430811,24.024464977441230
442.000000000000000,55.216526090956364,-4.684533379239543
443.000000000000000,9.936455136949460,24.327346469882269
444.000000000000000,-8.197586156770354,-27.935449557851555
445.000000000000000,65.303872365640331,8.209963431646903
446.000000000000000,52.326649291067838,-8.057279686741325
447.000000000000000,-3.773426576124957,-21.750247272499813
448.000000000000000,46.127605497268767,39.139118007715382
449.000000000000000,17.069965274345382,11.882018151842185
450.000000000000000,-9.435952638133388,-6.594266485049317
451.000000000000000,31.770079062895661,-4.363366827246141
452.000000000000000,-16.841126613917790,24.616886277953832
453.000000000000000,62.020193901148971,-26.261003725963455
454.000000000000000,10.125764729378636,-15.774066549202450
455.000000000000000,18.995791437291487,16.391694998716815
456.000000000000000,38.719109998197034,-3.116588578905900
457.000000000000000,6.958841321283000,15.267003546483565
458.000000000000000,58.993751245185031,9.571364499011818
459.000000000000000,53.511802347996500,10.463601386359612
460.000000000000000,28.545569286332032,35.610378053102700
461.000000000000000,16.411242011942608,16.118634644691411
462.000000000000000,-1.897736484249900,25.010337508340246
463.000000000000000,38.852159335168629,-28.243463457607007
464.000000000000000,44.302644785451200,31.926740123329317
465.000000000000000,54.847042633230735,10.436124613925521
466.000000000000000,40.698223886149776,-4.841398700390109
467.000000000000000,42.911924170439733,-19.134465819324639
468.000000000000000,19.017027657975991,-16.307558819870049
469.000000000000000,14.170416008865311,30.669486747390167
470.000000000000000,62.955380771942124,12.760869692611687
471.000000000000000,3.243897931517143,-24.243685095971234
472.000000000000000,-2.114512490616841,10.248524767002230
473.000000000000000,-16.319885293485747,37.425019372368602
474.000000000000000,-16.193133184426419,26.835915207403506
475.000000000000000,46.754247730817148,38.063369535073726
476.000000000000000,52.672021246846114,24.115292747454088
477.000000000000000,49.499452252479600,-1.948047177217428
478.000000000000000,55.456355227755459,-28.159280523344432
479.000000000000000,5.602605850784740,17.854025119260257
480.000000000000000,-2.426058809547055,43.255215185087096
481.000000000000000,49.558266163121253,23.318990199115760
482.000000000000000,-8.408008731702614,7.042838918418637
483.000000000000000,15.311722817723810,41.808280379483847
484.000000000000000,3.131709664883680,37.410566668049931
485.000000000000000,42.771242798714425,-16.399676108989421
486.000000000000000,-3.018533418641944,11.038117532972958
487.000000000000000,13.083066679855426,12.267336332642731
488.000000000000000,-13.501205553829417,9.547715446078396
489.000000000000000,30.985807458781110,-27.400463780011876
490.000000000000000,41.739229668278163,15.722288506820574
491.000000000000000,25.514666506948384,44.884029847821751
492.000000000000000,-17.766154825960484,22.912334981295345
493.000000000000000,65.961867863724777,11.783524498325599
494.000000000000000,23.187851443922280,32.322578682451329
495.000000000000000,12.450697712385125,10.011099711067539
496.000000000000000,13.365594688490329,41.976848630346353
497.000000000000000,32.342324026646018,27.545631615802098
498.000000000000000,-0.294749688921893,1.900357693752441
499.000000000000000,20.169754606331622,-19.711787815113293
500.000000000000000,-12.599123531084933,-23.956811639721511
501.000000000000000,57.015835977454209,0.197260923408631
502.000000000000000,31.302808497318829,32.566415663703893
503.000000000000000,23.975719317022747,0.751394083055845
504.000000000000000,-2.331773018149112,39.816797723687543
505.000000000000000,63.873966990608977,35.460337287706707
506.000000000000000,20.976551333893777,-22.687930312389526
507.000000000000000,-13.752027954018725,18.679502718152388
508.000000000000000,61.259218521326304,-12.320306310104646
509.000000000000000,-7.165022162959566,24.556079321554407
510.000000000000000,19.376251729501490,-21.054850067594330
511.000000000000000,49.732048498727885,21.810628769014542
512.000000000000000,-8.703827436685010,15.139739025714769
513.000000000000000,-13.450961332052001,-28.269818658326887
514.000000000000000,29.294084629813870,29.493545654622942
515.000000000000000,61.064663026731210,9.637941281299483
516.000000000000000,56.293755273202407,4.619789202850528
517.000000000000000,45.484201082877654,29.430675746828424
518.000000000000000,24.423480871335787,42.103827535334183
519.000000000000000,57.886601431092949,-11.975853074334976
520.000000000000000,26.315466347848027,35.687388492578890
521.000000000000000,26.297421186509176,-6.994659931568071
522.000000000000000,22.947434817748753,16.043716704641685
523.000000000000000,29.576094190750450,14.614658552635680
524.000000000000000,48.509478313036652,22.109112807630741
525.000000000000000,-10.041821574566473,14.431671652925079
526.000000000000000,-13.538270802757209,-27.808823521757674
527.000000000000000,-12.893418813755545,-19.294294543566515
528.000000000000000,2.754412475779242,39.550060747573745
529.000000000000000,14.111990798778537,-14.748870381913093
530.000000000000000,32.516550324568769,-3.038490692584024
531.000000000000000,18.398391253492338,30.602401069732572
532.000000000000000,2.348570317103518,4.482576880069220
533.000000000000000,7.681024490137817,-7.962543672177903
534.000000000000000,-12.098911989643298,15.965332836290616
535.000000000000000,23.204621837328322,11.065305928421276
536.000000000000000,47.532024169690047,-9.415033337271595
537.000000000000000,-6.624060680671441,8.764286759043937
538.000000000000000,55.138273644582114,-1.346040666636117
539.000000000000000,0.002415201861492,21.196942291851716
540.000000000000000,-4.866317404797233,-21.935683799832219
541.000000000000000,1.831034976922770,28.033582053956895
542.000000000000000,10.963819419304155,10.657848233029954
543.000000000000000,9.693718697169212,7.410071861588796
544.000000000000000,50.405941433470019,17.840803475756640
545.000000000000000,-10.162699775660856,17.123564419092716
546.000000000000000,7.199312718902826,-3.237913321634069
547.000000000000000,65.346689492442650,-29.688917980234415
548.000000000000000,10.276188154452836,-23.658758121742370
549.000000000000000,18.277743259925415,5.876070504797326
550.000000000000000,5.727357130618377,9.492374386112632
551.000000000000000,17.941122689618439,-18.529013746471911
552.000000000000000,26.018338097195556,-2.455882735715920
553.000000000000000,42.429020505433641,-29.180046436328599
554.000000000000000,65.257049670979384,14.567553002182887
555.000000000000000,3.296729403221708,32.171270677091535
556.000000000000000,53.893923791120706,33.989755967808875
557.000000000000000,-10.405843307602748,8.153754214396978
558.000000000000000,44.586405168229838,44.647106424102873
559.000000000000000,-4.695797739655150,37.074257809006177
560.000000000000000,-6.539202057354220,-19.531874993960781
561.000000000000000,-5.397300929970556,26.161877256171174
562.000000000000000,64.973537483651626,-3.824800064388492
563.000000000000000,37.775383612221361,33.479686994330208
564.000000000000000,36.853416553773137,6.844913236658221
565.000000000000000,63.512654394389479,-17.168542985882350
566.000000000000000,-9.107307152892885,10.943965705724887
567.000000000000000,-5.232653172940872,-4.114250984277881
