id,p5,q5
59.000000000000000,19.927964365061573,20.196627348368935
60.000000000000000,-8.709272352581607,14.375068472602337
61.000000000000000,-17.458132726800095,14.557428191373907
62.000000000000000,-7.122700191455556,2.797365519265580
63.000000000000000,27.436741877926238,-7.262307842499678
64.000000000000000,-4.457017382674986,9.413031249569741
65.000000000000000,39.408462944165976,-12.155869346663996
66.000000000000000,34.873845450816631,12.578725822360429
67.000000000000000,91.989125000179328,1.135893243245225
68.000000000000000,41.235541715834827,2.656947209555158
69.000000000000000,33.654609788924773,18.804568586373939
70.000000000000000,51.782295689960485,-13.846689790359019
71.000000000000000,19.375809879749362,24.155342046286300
72.000000000000000,63.963295173455286,-16.032130791400512
73.000000000000000,64.942881256291429,-15.624373717036860
74.000000000000000,-15.642343964722455,-23.980996957808770
75.000000000000000,2.958785636081305,-11.648507266747711
76.000000000000000,97.400901824753177,-10.142585275114541
77.000000000000000,63.074643518305024,14.636413421370165
78.000000000000000,28.435043506323471,-12.495929377167394
79.000000000000000,14.838753045948637,14.003362160430715
80.000000000000000,41.609782331130816,35.881227704065452
81.000000000000000,5.123224677774329,7.781918175136838
82.000000000000000,20.801776335268137,43.538959172590822
83.000000000000000,26.189757382289844,-0.327125929762002
84.000000000000000,10.946357638212477,16.533399324637180
85.000000000000000,-7.881269474957902,21.754060299291336
86.000000000000000,28.755984170691498,-3.250625264935183
87.000000000000000,80.111299231818933,33.121405164330987
88.000000000000000,31.701262481431399,-13.413649349743324
89.000000000000000,74.514867049682223,35.289300347116651
90.000000000000000,11.092257313984538,-12.299450920596840
91.000000000000000,-7.444547814449070,37.278722756495014
92.000000000000000,98.938649731586736,-12.085272924655650
93.000000000000000,46.226159313974613,30.550416650003438
94.000000000000000,37.055890678852450,18.039508522092728
95.000000000000000,5.076445387938691,-23.113194190326706
96.000000000000000,51.978912738735602,33.717999647725605
97.000000000000000,-16.851222444431396,12.167495076298628
98.000000000000000,-25.633930947989633,-8.872153251838155
99.000000000000000,94.880583668517616,26.608260686180735
100.000000000000000,31.762138924440311,-24.965487373005981
101.000000000000000,83.059759410740782,-7.948266799254046
102.000000000000000,10.562414570434745,17.231190749621565
103.000000000000000,34.202514103742267,33.718073178866973
104.000000000000000,10.703165546898962,0.130406220774331
105.000000000000000,-12.329525238432694,30.821097923123141
106.000000000000000,-25.487809562670698,-21.428946555821980
107.000000000000000,65.176977124752611,37.071151645790245
108.000000000000000,-9.487871250953305,5.216999311301073
109.000000000000000,-25.740824650253558,-11.544098511325252
110.000000000000000,41.971164669697835,-19.022136969963700
111.000000000000000,81.714174872914043,38.536763331073793
112.000000000000000,-24.570857362753618,6.375166569339838
113.000000000000000,-7.043834105519471,5.415091970451877
114.000000000000000,-24.886965725194141,26.280114791106655
115.000000000000000,-12.904264934969129,39.426650294896383
116.000000000000000,29.967822789449475,-1.409964037912417
117.000000000000000,85.554311935732812,-25.854379514323945
118.000000000000000,5.972042433953346,-13.696556577827398
119.000000000000000,77.668959212985982,-29.164450817457045
120.000000000000000,11.281920640498299,14.019199030606238
121.000000000000000,6.775155742472059,9.705659475513801
122.000000000000000,90.038977191282740,39.003861401892685
123.000000000000000,34.515780777147434,-28.153406836840865
124.000000000000000,48.105220024868181,40.508798161165281
125.000000000000000,15.333468504654707,35.712050571754304
126.000000000000000,63.946955892042659,-25.934943948998100
127.000000000000000,-6.797926282195570,36.382037909070007
128.000000000000000,20.624235630205924,9.158433052039971
129.000000000000000,52.427926662084538,-7.537597361495251
130.000000000000000,43.380989285129047,26.440303814806704
131.000000000000000,17.170048120430518,-21.646279365437383
132.000000000000000,77.367947227753859,-12.645864343844885
133.000000000000000,23.083199652344504,39.553833759434283
134.000000000000000,11.425192258801061,-18.320234146560235
135.000000000000000,70.005784165322339,-20.414119382523989
136.000000000000000,16.367820803316064,-2.561618072398193
137.000000000000000,71.570822150860252,36.712424208078232
138.000000000000000,-13.810677697831769,12.684436961698587
139.000000000000000,-20.838127333026939,40.196761101281318
140.000000000000000,18.423316625744967,-12.193571794597187
141.000000000000000,24.479726154119646,29.741404950978140
142.000000000000000,-19.708943907855009,-5.894671178191841
143.000000000000000,8.736357432737730,-10.460610761662025
144.000000000000000,59.905568720310072,18.313419641259610
145.000000000000000,75.561079630264018,2.686548636690302
146.000000000000000,12.559206430225005,33.457466213486725
147.000000000000000,-8.256683473337498,-9.721217062041843
148.000000000000000,89.779323024366263,-26.478575962940322
149.000000000000000,-18.973662590862123,-5.836724854872594
150.000000000000000,70.917606025766716,42.068714930675810
151.000000000000000,92.162071330074667,-18.516113853557080
152.000000000000000,96.875881045754255,39.206069618026845
153.000000000000000,77.233776628289206,38.580919803870721
154.000000000000000,98.411847422725273,-2.670814541360280
155.000000000000000,67.403317349705674,7.201859735610869
156.000000000000000,76.982343263790725,-28.518302181253176
157.000000000000000,-0.104257752313010,-23.612006425760100
158.000000000000000,69.600893666600285,-14.364348260012246
159.000000000000000,1.003980576589288,-12.150556527268220
160.000000000000000,52.455324665623841,-12.728698673230012
161.000000000000000,62.513165165877460,-1.167955444127147
162.000000000000000,34.149963367555067,3.201579503443952
163.000000000000000,59.398436124541362,35.342599113290788
164.000000000000000,-7.980175665046859,6.330262828796616
165.000000000000000,41.348993162215358,23.530809205781342
166.000000000000000,18.624891946609132,27.087653365611047
167.000000000000000,40.287399027074450,-15.838393028973174
168.000000000000000,25.554809365203855,-7.518028759966167
169.000000000000000,19.869136307121106,-6.880242536151570
170.000000000000000,2.201415677907810,8.478830274808910
171.000000000000000,-18.055535065760306,38.548025864536626
172.000000000000000,2.379081455090421,-5.633731704085867
173.000000000000000,28.698211061770884,9.259637730798708
174.000000000000000,53.170168206955310,41.684203146552584
175.000000000000000,30.082177250094109,30.891180970727738
176.000000000000000,-23.708099978496193,26.184008905673267
177.000000000000000,66.933744021380463,-22.525392581051825
178.000000000000000,39.397192139588192,-4.764953171806342
179.000000000000000,31.350048537363978,3.893239473081462
180.000000000000000,42.285169496086453,-23.732944253117200
181.000000000000000,1.417130712995138,30.033954189792983
182.000000000000000,87.735855794616825,25.701429655382313
183.000000000000000,60.242322309173424,40.985887179667685
184.000000000000000,32.419447833980819,12.073182016356917
185.000000000000000,75.927322881671529,33.469123668889182
186.000000000000000,77.850369848623131,37.946326837920530
187.000000000000000,86.043715357856442,-5.050932131295300
188.000000000000000,-0.276580838685898,33.009720628442778
189.000000000000000,-24.803492998185185,30.572302069972054
190.000000000000000,36.028421487706858,11.668038706342845
191.000000000000000,-8.349250290576286,-10.768416218514194
192.000000000000000,77.954918797009910,-2.142985617404526
193.000000000000000,-3.807306169449569,2.290803370377210
194.000000000000000,25.918849043540099,-21.695682683387794
195.000000000000000,77.580768426507319,31.544252832534152
196.000000000000000,5.138187768126644,36.698798534013306
197.000000000000000,76.302853352773852,-0.515711051980812
198.000000000000000,-4.913884193040151,25.044685811742127
199.000000000000000,63.788579385666324,9.087777060333897
200.000000000000000,63.901167434395553,9.803580341489525
201.000000000000000,67.159595249929296,35.462655215251544
202.000000000000000,-1.847391805969308,-20.582592322495138
203.000000000000000,57.240859716305678,18.863531385676261
204.000000000000000,31.335932176168416,17.483775018018214
205.000000000000000,29.571930801321525,37.856303814472824
206.000000000000000,25.986609949512189,-2.675131148242005
207.000000000000000,64.294460042023189,39.333119725015464
208.000000000000000,-17.806607178498478,-11.585586478073296
209.000000000000000,-3.297267783467577,42.037860068275734
210.000000000000000,-19.331155880508298,5.224081028597789
211.000000000000000,92.919833669442312,34.323519860625062
212.000000000000000,-8.855006304980392,0.056954519863377
213.000000000000000,15.801136848491028,2.478339530088545
214.000000000000000,-14.054614537415302,-7.900272877963667
215.000000000000000,17.822459950853819,28.663093897938644
216.000000000000000,61.287287929779104,20.815644141508976
217.000000000000000,39.984207080612215,6.057404869393950
218.000000000000000,6.116085578632859,-12.154266597949977
219.000000000000000,45.208786978792794,-15.598472255964159
220.000000000000000,87.299642678297516,1.153188529150004
221.000000000000000,11.791373702246824,20.845287229524860
222.000000000000000,34.128062942034340,26.271449318696952
223.000000000000000,-24.457955402522089,-29.912270297439935
224.000000000000000,50.944982379496238,38.379048823571644
225.000000000000000,43.585094855583634,44.849170557568826
226.000000000000000,-14.903213211265038,12.001268208578358
227.000000000000000,22.834003242402243,-24.619946447069719
228.000000000000000,56.681372289409644,35.033578343439245
229.000000000000000,-16.466646577580896,41.410641263532952
230.000000000000000,1.896908141626700,34.542526499408915
231.000000000000000,81.033899333869229,-0.099692265845031
232.000000000000000,63.252471744622532,3.364425368671689
233.000000000000000,64.540340800269163,27.351245755382436
234.000000000000000,19.572482214225808,-16.403343154895985
235.000000000000000,69.879640959245862,-26.732404086868545
236.000000000000000,42.609635336904276,11.299250221703572
237.000000000000000,-20.045614995236086,39.556652204098889
238.000000000000000,34.397960435737929,-5.884985386725718
239.000000000000000,6.611074263455300,23.893181624274067
240.000000000000000,83.321493114322948,2.898717749911939
241.000000000000000,51.153671259255901,18.286765808523885
242.000000000000000,29.420039883612848,30.139466065635343
243.000000000000000,66.471225085497736,-7.198009651913909
244.000000000000000,68.988450521795571,-6.119059086933811
245.000000000000000,58.914452659536543,31.815538163279147
246.000000000000000,-24.707133655007237,30.753553583625639
247.000000000000000,26.962061354465646,17.929599781202722
248.000000000000000,-24.649002510090739,11.151442088443989
249.000000000000000,-14.424332493803442,24.818460780185092
250.000000000000000,3.882421799550749,-24.003931128029986
251.000000000000000,39.974991625817339,33.844156842273293
252.000000000000000,27.305794184354717,1.952752753994456
253.000000000000000,29.660853323836630,40.978547495477038
254.000000000000000,59.803821186482089,39.152730005108978
255.000000000000000,41.052917995192573,-4.261581190633297
256.000000000000000,6.648222747921126,-29.871935217557901
257.000000000000000,34.580394169754811,-0.912101564421409
258.000000000000000,70.567562275846086,23.793779242958411
259.000000000000000,12.237653038007995,-12.934264659459696
260.000000000000000,39.795111879312820,18.097540523140406
261.000000000000000,-22.157041480178709,-15.126616099755593
262.000000000000000,-16.302822502398641,38.284798713042846
263.000000000000000,14.107027354094237,-16.165209641927301
264.000000000000000,80.544648488230692,42.642781349797986
265.000000000000000,-21.925245597098712,13.265218563448258
266.000000000000000,-26.234752317745507,22.323257374070216
267.000000000000000,28.861704964072459,2.818640711034850
268.000000000000000,89.898317393849140,31.090587168471817
269.000000000000000,-12.558333564318172,23.852190213732669
270.000000000000000,-11.942829380038702,25.811122440005605
271.000000000000000,18.527198073025676,-5.200394674089117
272.000000000000000,-7.438463251281410,-9.237497602212610
273.000000000000000,73.485756975657921,10.094205187736003
274.000000000000000,39.068103831787312,-15.698359202687291
275.000000000000000,84.145178832209467,-15.322349689040006
276.000000000000000,-10.408243610983599,43.754388475149383
277.000000000000000,20.182404561966155,33.822722549427212
278.000000000000000,48.668629099752359,23.877242037507152
279.000000000000000,55.788473191125490,22.648011157661763
280.000000000000000,-8.660262672391219,-12.594281323525561
281.000000000000000,59.203892735594387,0.308899998529515
282.000000000000000,-14.418499796862520,-13.515681628023415
283.000000000000000,-0.881039369551870,7.045229976022169
284.000000000000000,-6.249019098678702,12.551434090326069
285.000000000000000,14.623611961771767,-3.940652267694229
286.000000000000000,-8.401506752441362,2.271425942674767
287.000000000000000,28.279511871489710,44.250236230944104
288.000000000000000,85.748645929632929,-19.824008814567907
289.000000000000000,86.319110073440470,16.466506096798927
290.000000000000000,48.183533503824968,10.606398538092225
291.000000000000000,-9.844625185446956,-26.678991565289312
292.000000000000000,35.782865253308806,1.220197273259020
293.000000000000000,43.885718234662868,-29.159923721680393
294.000000000000000,55.880605734058946,-6.987486553073108
295.000000000000000,16.822924196349394,27.248235289634327
296.000000000000000,65.838211382776919,-22.837962796046899
297.000000000000000,83.286062092668203,1.279619673704089
298.000000000000000,-12.133439881676917,-9.504839330058442
299.000000000000000,80.953342347028084,-7.990939684311016
300.000000000000000,5.462482182281533,-12.985867374981908
301.000000000000000,10.864091369507864,-14.153206994808178
302.000000000000000,67.767205951949506,-9.935590991896539
303.000000000000000,28.806028314235288,2.197978796890709
304.000000000000000,93.343458490659302,43.151093587215030
305.000000000000000,-2.745732028045218,12.154419295391495
306.000000000000000,55.592419711572084,37.890353163465562
307.000000000000000,57.332559759793469,39.900971884980898
308.000000000000000,-3.989477351926081,-23.195903088408180
309.000000000000000,1.122935856116973,-7.034545509706930
310.000000000000000,24.957456190545983,30.031370556170618
311.000000000000000,-3.425281201590329,38.430900158204217
312.000000000000000,87.095909166720659,0.698442891376116
313.000000000000000,23.675405238878874,15.033398153145230
314.000000000000000,74.899896508157937,33.222514049610631
315.000000000000000,82.258304566823028,18.558377166409752
316.000000000000000,5.574087583656812,-15.549848834009335
317.000000000000000,3.027812206448683,0.715322219576935
318.000000000000000,46.789554630719721,-22.150310840819991
319.000000000000000,10.484489952107849,-5.996348487921638
320.000000000000000,85.403208436577955,33.544153131740032
321.000000000000000,88.040704001047303,43.314930709355238
322.000000000000000,39.165299542797783,17.270104782791353
323.000000000000000,-22.010844057978140,-5.877564365769123
324.000000000000000,5.781813833462169,-8.335976204806546
325.000000000000000,58.950269008208750,19.643065116656942
326.000000000000000,62.970358415235211,34.037855981842206
327.000000000000000,46.237438672353555,-9.537724135335964
328.000000000000000,13.591971906257124,35.326325602233759
329.000000000000000,-2.409354652044416,-22.510998484891012
330.000000000000000,56.334876893740692,5.225990284301165
331.000000000000000,79.042504415417454,37.369444392970095
332.000000000000000,3.498168392513632,-12.880351447010497
333.000000000000000,84.507085478349381,1.335359041589632
334.000000000000000,-16.104580135092899,31.062093738060184
335.000000000000000,45.700586093403039,-22.078682289416591
336.000000000000000,-12.146429463014805,22.972185798408372
337.000000000000000,73.457673686761453,-2.389283074530702
338.000000000000000,-1.185214239831580,20.138808042050524
339.000000000000000,14.601628928150710,-8.741875250189947
340.000000000000000,15.843429322975679,31.167983214236905
341.000000000000000,55.665010732974217,-6.176921023083692
342.000000000000000,-10.467280668466129,42.874658163583256
343.000000000000000,52.669693667190906,18.903773003282222
344.000000000000000,54.342784216725669,35.020198258254169
345.000000000000000,86.716805807748329,-17.747237084425638
346.000000000000000,50.148576047623173,8.909593266658330
347.000000000000000,24.540530464878813,37.247799362348402
348.000000000000000,35.914739790312694,30.238529341707867
349.000000000000000,2.996790115764068,42.325875921091750
350.000000000000000,34.530226036667273,18.080327303883095
351.000000000000000,22.104499548182190,37.079794389512692
352.000000000000000,-9.123667996267457,19.678425129132609
353.000000000000000,32.394481562112972,40.334849727921323
354.000000000000000,48.446061641088050,-11.062647332871940
355.000000000000000,84.635401026128193,31.790533464111395
356.000000000000000,31.255689076306510,10.126456819490294
357.000000000000000,37.702221674860986,-23.090136237555981
358.000000000000000,52.208201462243466,1.994614061963484
359.000000000000000,85.685620644924228,-17.894603874719163
360.000000000000000,78.591280409552851,16.060212967448173
361.000000000000000,31.290132617328855,-9.989149708323710
362.000000000000000,2.427259721500339,31.934831510259940
363.000000000000000,-5.092571296617193,31.850400826395152
364.000000000000000,-11.471047470093156,-29.561457229459144
365.000000000000000,14.263761008862851,4.748686018694701
366.000000000000000,32.463637867896132,16.512809314660402
367.000000000000000,94.601911579305408,-24.632309444682150
368.000000000000000,15.486753451845052,43.098983935080931
369.000000000000000,68.648154617587437,26.522996243499733
370.000000000000000,71.828357868568276,23.134271665653337
371.000000000000000,44.219347295346644,-22.611403843217161
372.000000000000000,76.868795706842533,-12.498270664373823
373.000000000000000,-5.182991762393005,44.937506062682203
374.000000000000000,97.103048574918063,1.857969487928592
375.000000000000000,24.316982655899121,3.060095596405628
376.000000000000000,33.855898224860191,-25.169260614516219
377.000000000000000,-0.173572854593031,39.645674234546256
378.000000000000000,66.699624220366829,20.807082944872278
379.000000000000000,58.607811195196909,1.323811368847290
380.000000000000000,45.911167707661590,13.452271434838689
381.000000000000000,-9.437727101260256,43.009655988248987
382.000000000000000,11.653803524136524,40.490888737950343
383.000000000000000,24.555634833284611,27.050199889060202
384.000000000000000,25.862048666854104,-20.582518625966756
385.000000000000000,-8.983530612963179,14.807483332455639
386.000000000000000,-3.482204808734761,-3.731611417841398
387.000000000000000,79.933538639581798,12.876181501242495
388.000000000000000,94.626833526403516,-26.206982408170546
389.000000000000000,-12.777837689538680,7.005188266437960
390.000000000000000,78.848964775611009,2.865452612499637
391.000000000000000,69.514988865012214,-11.519912940149558
392.000000000000000,50.235988110235539,-27.739907914139344
393.000000000000000,-16.577407399872229,-14.819173006343991
394.000000000000000,49.984339558466381,-27.437725233573275
395.000000000000000,3.247534225380972,29.696735765213408
396.000000000000000,25.668059203471131,15.740271370752987
397.000000000000000,46.966580798975741,44.138905320401676
398.000000000000000,24.136728582994628,-11.199986780457294
399.000000000000000,89.033275226593830,44.647011493717585
400.000000000000000,-25.914076994029170,18.946267552277543
401.000000000000000,-17.475390147348147,3.081966986570710
402.000000000000000,63.014918174677554,6.131822610760533
403.000000000000000,88.236630006356620,22.394869992097615
404.000000000000000,-5.714268571343354,-18.388366231411748
405.000000000000000,44.493582181825452,21.870973105547385
406.000000000000000,-9.917016118900744,16.619373572496791
407.000000000000000,90.986571560839664,6.439948435620217
408.000000000000000,-21.614829470887411,-26.971422213208470
409.000000000000000,43.847052298855992,-10.849684972430021
410.000000000000000,26.654682931872394,31.282935390468953
411.000000000000000,30.570014108821926,23.961356282630536
412.000000000000000,50.599763339283513,43.904459871116707
413.000000000000000,76.711957624485535,42.855735183292197
414.000000000000000,-11.919392531961309,-23.424047113550518
415.000000000000000,5.828044679142307,14.343113434550652
416.000000000000000,75.322224826471341,17.200010196427911
417.000000000000000,-4.655384801664465,32.387425089324815
418.000000000000000,24.816383003530589,43.370644854421883
419.000000000000000,26.063195320262590,-5.030554389944564
420.000000000000000,18.051740516071717,36.052285581631928
421.000000000000000,34.157191876367150,-24.087088199164072
422.000000000000000,39.668017738302680,25.531266496466849
423.000000000000000,68.794888051900401,1.933097509543540
424.000000000000000,28.901390110338674,-18.494821511740994
425.000000000000000,-4.615593325354433,38.710152497198671
426.000000000000000,-20.154532735536286,36.007065091813551
427.000000000000000,2.405355187595879,-18.590696298751656
428.000000000000000,15.961338844875666,33.722817149324477
429.000000000000000,4.327804824189178,16.172992973504819
430.000000000000000,26.852116998252793,37.668077555050338
431.000000000000000,20.125909602619899,-2.511462815586418
432.000000000000000,93.941992120298579,15.516191108139504
433.000000000000000,-13.044120918136004,-16.107295264402357
434.000000000000000,68.147470538918412,24.194996162113330
435.000000000000000,28.052676650132170,22.222498795436145
436.000000000000000,81.380608350010235,-28.636127773603050
437.000000000000000,-7.237723205344110,-7.620413141143696
438.000000000000000,21.160606590330204,-22.211340217582432
439.000000000000000,32.337265746240071,-28.347027597998665
440.000000000000000,13.216006410444411,30.604698435558056
441.000000000000000,1.218670985803245,-12.480474466331795
442.000000000000000,33.169890921193236,7.092957170895328
443.000000000000000,-6.719402979549103,-21.319053726552774
444.000000000000000,26.286670939859569,-6.911217920137203
445.000000000000000,35.448853742906579,28.605043256945066
446.000000000000000,-26.662670405743086,39.743056902263206
447.000000000000000,70.376385705753890,20.174505928234638
448.000000000000000,85.997010872515858,8.458346305584943
449.000000000000000,46.173714356401725,-0.930957246731768
450.000000000000000,40.991565913467497,11.871462300214075
451.000000000000000,40.261925237296772,-29.560726264794969
452.000000000000000,98.640963583117298,22.886669633973682
453.000000000000000,-10.924611148498258,10.186140618760927
454.000000000000000,56.023945283399947,-11.365553935048085
455.000000000000000,34.601450613106920,-8.737437692338631
456.000000000000000,5.153943149047157,34.883876297666525
457.000000000000000,51.355673747787890,8.741716151244736
458.000000000000000,94.112588307834514,10.664862235052375
459.000000000000000,28.231844796492069,-8.008983709418061
460.000000000000000,28.381279602527595,7.790795867080287
461.000000000000000,6.212558372214364,-28.354634787240563
462.000000000000000,46.222360075865673,-13.810725139124525
463.000000000000000,64.511041566214999,-5.840919567040837
464.000000000000000,-8.009870511913583,-24.303056085961721
465.000000000000000,98.597997427955562,14.089675902872346
466.000000000000000,-1.720909892883660,-10.607377514949924
467.000000000000000,90.489541628858049,-14.112028919316256
468.000000000000000,38.899391304531974,21.293579181903684
469.000000000000000,0.143875384527933,-5.229064835764847
470.000000000000000,89.365886123510904,-1.508735041431598
471.000000000000000,57.143201663755150,-5.463405125768973
472.000000000000000,69.589307120866110,-0.897504007949164
473.000000000000000,-19.108277607818646,-22.751390445509195
474.000000000000000,71.736067556830605,-7.906785143802281
475.000000000000000,55.952209149116193,-25.876505548038025
476.000000000000000,11.203955239514835,7.319067676208424
477.000000000000000,-6.546234484626744,-0.569881617434244
478.000000000000000,89.492381686277227,24.612813136253418
479.000000000000000,22.641012156343852,-28.686064399594201
480.000000000000000,18.755161884040472,18.119497287415854
481.000000000000000,60.011817906788814,3.832275900495801
482.000000000000000,72.919220256509576,28.833050708112658
483.000000000000000,25.807306969563765,26.694156133494083
484.000000000000000,34.218631293149876,12.876410222375089
485.000000000000000,8.873120605721555,38.774779256782708
486.000000000000000,52.170226840057644,0.077417006582170
487.000000000000000,57.702163564494931,9.257717584492386
488.000000000000000,58.717043856430799,14.744197536383911
489.000000000000000,54.995635768441602,37.041434433903895
490.000000000000000,32.394769653105200,12.418790845991666
491.000000000000000,-23.626941740478507,-21.350518812900461
492.000000000000000,-7.007630546919899,22.297792300762747
493.000000000000000,86.947050929525858,-4.111951004398524
494.000000000000000,68.210971866535345,-4.115028732432603
495.000000000000000,52.379875623356924,39.622277312835834
496.000000000000000,61.537106965993026,-22.815735747571001
497.000000000000000,-17.720090960425591,-18.788899115145242
498.000000000000000,89.745412910985038,-28.625677520485116
499.000000000000000,-13.947567084753903,-19.753616463394248
500.000000000000000,21.900237115065995,-9.671748149758093
501.000000000000000,83.596874642580872,-17.819428984009789
502.000000000000000,25.717107065746415,26.503786500434785
503.000000000000000,76.999439136612196,-7.218446792608075
504.000000000000000,84.129068214681212,24.042677982431279
505.000000000000000,-6.345721713535664,-27.439939435066165
506.000000000000000,87.799091936945032,10.146122198841674
507.000000000000000,-16.183720344338347,-16.338215706271143
508.000000000000000,21.723831273262697,-20.060951260572658
509.000000000000000,95.529361532885062,14.895184979001135
510.000000000000000,-14.109457222538802,42.043449094856491
511.000000000000000,51.286903264389359,-24.588245330365673
512.000000000000000,-8.558253570466292,-16.458276184698349
513.000000000000000,59.948269150170916,-18.169168282698333
514.000000000000000,94.266104434575510,25.521021285539540
515.000000000000000,89.182665531635877,19.155967541615375
516.000000000000000,73.578316958378167,-29.771379259495614
517.000000000000000,-22.998534850672801,21.890814239050897
518.000000000000000,7.174072633317202,21.958050145638715
519.000000000000000,59.501779045364096,-19.941152482665483
520.000000000000000,-17.257595667669456,9.446455197712469
521.000000000000000,29.279838845644928,-16.864335263354594
522.000000000000000,38.228014676648741,27.652852345608764
523.000000000000000,18.311486829750233,16.369318090924388
524.000000000000000,7.094708697937881,-18.221599048420639
525.000000000000000,51.485454183160300,-14.558931762279482
526.000000000000000,-17.622258244194352,-16.680473373029244
527.000000000000000,-17.631922040982463,42.737023195247659
528.000000000000000,-10.500371508116816,13.160806621424431
529.000000000000000,-24.768726898251277,21.051845712284450
530.000000000000000,37.655884017558435,-19.824309822831705
531.000000000000000,62.639779725850758,-23.632219133558689
532.000000000000000,52.853228871909472,20.396275578823047
533.000000000000000,23.783285537367497,8.110236513837394
534.000000000000000,5.910176528076965,22.394895376426888
535.000000000000000,26.102399439116294,-10.594048511315524
536.000000000000000,-2.335807382446669,37.045346702753790
537.000000000000000,79.584449952623714,17.140311837773087
538.000000000000000,46.682524474754835,14.009845508102249
539.000000000000000,88.534615124832740,-24.587421976474666
540.000000000000000,5.248677822294765,30.317955912973069
541.000000000000000,89.426694443426385,11.640971557173202
542.000000000000000,46.782222630751477,-17.241392746866026
543.000000000000000,50.631802361490230,13.005479570974664
544.000000000000000,10.657579971916888,18.520487614538133
545.000000000000000,72.491677486251504,30.573395949004912
546.000000000000000,50.057502466572167,7.574001246363638
547.000000000000000,51.269478353241261,-5.913929461925466
548.000000000000000,24.463322528681786,11.092110848630146
549.000000000000000,81.825788733793075,5.032405925366152
550.000000000000000,-5.742757312383951,17.533143751681884
551.000000000000000,27.382728377754283,-2.878127125755772
552.000000000000000,73.248699251211363,33.973925702112894
553.000000000000000,4.112284949649126,15.070828051135765
554.000000000000000,93.595973043976045,-2.849333018886979
555.000000000000000,32.979816008499220,-13.937824461406370
556.000000000000000,-6.052252906062012,29.498022306884010
557.000000000000000,44.397686293624830,5.655357352058507
558.000000000000000,9.637710155025715,28.823807017379607
559.000000000000000,38.762081512447459,-3.173012859642328
560.000000000000000,0.139857370179604,-23.698528917812038
561.000000000000000,86.880170630565274,-29.482099740224335
562.000000000000000,51.336612009065448,38.833939668135322
563.000000000000000,-25.976791317511477,21.284151576568483
564.000000000000000,-18.670901879296043,39.730032807096087
565.000000000000000,-8.067962921481133,38.182502004556213
566.000000000000000,15.544725195609761,-25.324795737902512
567.000000000000000,54.024424442052627,-24.858642874811405
568.000000000000000,41.335562124038056,-27.671188856537007
