id,p8,q8
80.000000000000000,11.264014147569355,16.552548892277443
81.000000000000000,33.388574364574517,35.848237031740332
82.000000000000000,-6.421634609004343,9.169642538168548
83.000000000000000,2.821951889015457,-12.844298215448706
84.000000000000000,68.467577756460187,-2.952442475742636
85.000000000000000,19.143589061978780,62.544951409236219
86.000000000000000,-21.957834165507006,20.349577540617908
87.000000000000000,43.982862020883289,-37.690709223889428
88.000000000000000,48.659841072126738,18.607866105199047
89.000000000000000,27.352128482926062,19.719671486281445
90.000000000000000,10.398521050043810,-20.431234363003480
91.000000000000000,-18.858280353427080,-23.704400632621226
92.000000000000000,52.232071061283122,5.376438251510369
93.000000000000000,76.252195580712211,24.222138709161918
94.000000000000000,44.169673007771877,-44.136650587341336
95.000000000000000,84.985241541576713,-3.017289476115644
96.000000000000000,-13.967596568003335,-12.877250581582821
97.000000000000000,87.299217810144341,58.104503210021910
98.000000000000000,69.995148676550059,13.450598368090191
99.000000000000000,5.812853836163967,-3.822714355429968
100.000000000000000,14.788486014250225,-39.991030366663743
101.000000000000000,20.449297882013941,34.365197346821297
102.000000000000000,-3.580484017178711,-7.649980668690438
103.000000000000000,-10.664313691326218,47.141169151225867
104.000000000000000,45.962345696482245,44.181043232177309
105.000000000000000,79.984407332089731,34.888890934618622
106.000000000000000,-1.708850645334858,-7.855661586667670
107.000000000000000,43.735377052901718,38.914280280492342
108.000000000000000,56.772634301936371,-43.143310643406032
109.000000000000000,28.396385761979484,29.655489673110452
110.000000000000000,49.666074884207362,16.049484739030898
111.000000000000000,-12.956817903216411,60.963159552818880
112.000000000000000,-8.240298808699912,-16.580053120835345
113.000000000000000,59.340636653001098,51.680279867213201
114.000000000000000,11.828895408328952,66.056722630187622
115.000000000000000,0.444763669360482,-7.628035156004440
116.000000000000000,36.599217367089281,35.625915716018547
117.000000000000000,30.416770432202206,65.910210506190069
118.000000000000000,-20.062918668840283,-28.372339792150221
119.000000000000000,34.857923165267664,-38.363831772340276
120.000000000000000,-6.505001739538567,22.360897481167836
121.000000000000000,-12.565475722005985,8.214462781634358
122.000000000000000,80.812549703919046,36.321005171484039
123.000000000000000,68.886429290174277,-18.492355879090475
124.000000000000000,81.836772260594188,28.504200754578687
125.000000000000000,65.475741783161709,23.124894635665090
126.000000000000000,46.085479791051647,64.961218321658052
127.000000000000000,78.240174068802816,8.821171047202625
128.000000000000000,73.860659799354011,43.485303277830944
129.000000000000000,12.918193213512774,-23.086242228150699
130.000000000000000,41.224658747766171,23.521330744214570
131.000000000000000,12.746014930670313,-12.166382765001929
132.000000000000000,85.900149120767963,0.839031900965630
133.000000000000000,25.134012893153063,-4.460412828860838
134.000000000000000,-14.696639332519322,28.786226067469819
135.000000000000000,24.261939735165519,34.326394514221207
136.000000000000000,10.340737351877195,9.168971053021691
137.000000000000000,58.297325283195477,-29.293234294168435
138.000000000000000,6.785862578868049,-7.869116851934281
139.000000000000000,68.786287377126342,19.503430418921415
140.000000000000000,-11.211550061399205,16.744490095766579
141.000000000000000,62.563349721733381,-29.417317039664976
142.000000000000000,23.802076325810567,-32.170560606049939
143.000000000000000,2.600895136462009,42.068369477234747
144.000000000000000,85.430526777342379,-39.759536388582177
145.000000000000000,64.352794465132519,38.868025709279941
146.000000000000000,16.190647143668805,5.819282502033748
147.000000000000000,28.507815727412037,-30.043690740563633
148.000000000000000,-7.004622950720081,41.809355310867026
149.000000000000000,66.946797275703176,21.030019038256931
150.000000000000000,0.071178110663372,27.035657143066217
151.000000000000000,63.961991898822319,49.907394516211433
152.000000000000000,63.933895917831798,46.282468762549904
153.000000000000000,23.663966778142548,18.188487956144879
154.000000000000000,45.341488259295879,37.169393091491187
155.000000000000000,22.499606388875485,50.350577587522409
156.000000000000000,-5.055190320116534,-27.156709151440587
157.000000000000000,22.847340905955530,-13.642467793778591
158.000000000000000,19.972128762150433,-1.782931826472237
159.000000000000000,17.740393260903581,25.499517459354209
160.000000000000000,13.034700085156334,5.953849676131764
161.000000000000000,83.409310340088339,3.862712111330164
162.000000000000000,34.349307031527736,0.331118597405806
163.000000000000000,54.567992578077295,-19.815230821181085
164.000000000000000,-10.947717058224777,12.368200390082798
165.000000000000000,4.167764340065427,-26.984051752166192
166.000000000000000,72.329245600458989,45.204130619622553
167.000000000000000,44.593200075708737,58.703868991383473
168.000000000000000,11.462529327479739,6.062674890861591
169.000000000000000,15.368756527018999,-18.272143387630138
170.000000000000000,-7.376240026266712,30.587624741371528
171.000000000000000,-23.459876995977456,-3.794010220690080
172.000000000000000,-18.099195472569697,-0.031051199918708
173.000000000000000,85.020635620876931,34.646569698425388
174.000000000000000,14.336601622937732,-33.645859656803069
175.000000000000000,28.713659945994912,-14.248894377206312
176.000000000000000,31.332935689772960,-42.302013839723436
177.000000000000000,17.545977386985680,-13.466388634612681
178.000000000000000,54.268022058004547,8.359430631432899
179.000000000000000,68.018533168804652,-5.268140752877462
180.000000000000000,-18.524537434306620,56.834543518728530
181.000000000000000,10.002773906773882,58.452242024285951
182.000000000000000,-11.904815644358980,66.455852408041395
183.000000000000000,-23.706149754821610,1.894934885237223
184.000000000000000,51.918606859312675,-43.248714056962264
185.000000000000000,18.224513335094002,41.083437725561346
186.000000000000000,0.245648719718363,-43.298402180934644
187.000000000000000,-0.594673862517041,7.041487307286017
188.000000000000000,-18.036916542996536,46.986557171108572
189.000000000000000,76.485881874069307,5.505129391183401
190.000000000000000,15.860215355156889,-23.226407505836839
191.000000000000000,74.746429940318961,59.467521427291558
192.000000000000000,4.834543364751358,62.073024375815223
193.000000000000000,64.881646275937484,31.119143255060884
194.000000000000000,39.743632098053197,48.562744885706529
195.000000000000000,55.370081640847282,-38.863950598861862
196.000000000000000,-3.749793224935218,50.230188439886128
197.000000000000000,-10.081565530723203,-9.248637359855996
198.000000000000000,67.692056450034372,12.639221300387762
199.000000000000000,74.813580152334751,-20.306860020129683
200.000000000000000,-13.995231992419367,-36.039253630570236
