id,p7,q7
49.000000000000000,32.374338502200665,36.482426829536031
50.000000000000000,-14.547037202355428,-5.174632013502716
51.000000000000000,10.278593464308884,50.642387599711107
52.000000000000000,12.266066185651741,39.425143999611905
53.000000000000000,98.310201147381093,20.212990407644384
54.000000000000000,-10.106765905173615,37.647574650792976
55.000000000000000,82.146506576619018,33.349099291689633
56.000000000000000,60.578160268328048,4.906440745646263
57.000000000000000,14.973637085843661,39.355745786340478
58.000000000000000,-8.506842506993570,-17.306516747725691
59.000000000000000,21.667189101429479,16.163516662986670
60.000000000000000,89.690214083575356,23.080210070878628
61.000000000000000,94.063587672040725,-20.202276311334941
62.000000000000000,28.329675579444576,24.095148530285893
63.000000000000000,17.560525553112193,47.293835225993462
64.000000000000000,85.801996161273138,12.194240069013739
65.000000000000000,2.185787819109353,26.992384681747097
66.000000000000000,100.421205913951312,-6.440463600911650
67.000000000000000,58.514129514055369,8.082525360941696
68.000000000000000,-27.764554493393767,17.354280438952660
69.000000000000000,-15.492814475174676,14.886379898101609
70.000000000000000,86.141805653866669,51.730086842136608
71.000000000000000,67.195211336317115,13.828310843316100
72.000000000000000,77.439299727449068,32.072441505609454
73.000000000000000,86.109594434164507,-29.362422900473312
74.000000000000000,95.299942198694595,-6.034118214782438
75.000000000000000,92.034361226153607,14.913294325799757
76.000000000000000,67.803859930468093,-5.855071804066469
77.000000000000000,32.907111242475992,32.382943242382900
78.000000000000000,38.346796555812539,48.397041473669610
79.000000000000000,48.215106811791422,-4.134605341569879
80.000000000000000,42.212802705991976,34.354295356462764
81.000000000000000,74.027970543210913,27.998735468415322
82.000000000000000,1.006915899100314,21.815839967610867
83.000000000000000,-1.874646364668203,14.904043379902783
84.000000000000000,71.292514713347970,45.222948537124296
85.000000000000000,82.412895654749803,22.705497671091162
86.000000000000000,78.825828308638052,49.053868003030729
87.000000000000000,-28.573050768958634,-32.917772076278951
88.000000000000000,3.352055949623195,49.999164717405712
89.000000000000000,51.864955138149924,-3.822395424568470
90.000000000000000,31.936566831377807,-4.819057542779881
91.000000000000000,106.112216195838769,36.800280830834318
92.000000000000000,57.939295220753870,36.847292216645215
93.000000000000000,62.879912858226895,4.918931318677027
94.000000000000000,-4.684233841754643,-30.634213221924345
95.000000000000000,13.901348458039543,30.219871474765650
96.000000000000000,-3.419853872806711,31.251666424461540
97.000000000000000,-11.350372707229974,43.651689127256873
98.000000000000000,23.708213429845166,-33.261206644401881
99.000000000000000,82.496895236864475,13.077045730996455
100.000000000000000,35.512661305883100,-33.478946300041919
101.000000000000000,28.799549324352764,9.069582280414988
102.000000000000000,35.819857677279735,3.796908486858723
103.000000000000000,25.339646775421738,51.842078991889544
104.000000000000000,94.896930793628513,-1.829272824951080
105.000000000000000,11.030429555812994,1.276966559781394
106.000000000000000,47.495758843278509,-32.959259936971009
107.000000000000000,72.834173986875683,46.865419818411652
108.000000000000000,-1.834868215211910,38.194749818612387
109.000000000000000,88.413310274190366,8.491887115271034
110.000000000000000,93.013597746055154,-30.668360562379242
111.000000000000000,86.214651064365214,-2.911723183122244
112.000000000000000,-16.330468773840629,7.617428018240106
113.000000000000000,61.314820396230310,50.346915930975086
114.000000000000000,85.066370786473144,-31.634265280013040
115.000000000000000,4.253136325435575,-11.180221075138725
116.000000000000000,-26.862725026269256,-16.176338898795116
117.000000000000000,106.654782233104754,27.577920833219459
118.000000000000000,68.034492229961913,3.424446899448141
119.000000000000000,46.183520894487046,6.091248153026067
120.000000000000000,13.071006724762585,-14.327652269344483
121.000000000000000,-23.411381404612808,4.962349099189700
122.000000000000000,8.471655386211834,-34.365733041344377
123.000000000000000,63.062942373554208,49.971262961730041
124.000000000000000,51.316580362946553,-18.368084627669518
125.000000000000000,97.446865856170348,-29.593440749508460
126.000000000000000,103.025942051488457,-28.106870271958570
127.000000000000000,83.450861874556480,-33.657063652048933
128.000000000000000,-18.004061926232886,41.617327998206605
129.000000000000000,39.419681007041426,-15.170242217954582
130.000000000000000,16.623374076931054,1.322579433476083
131.000000000000000,-3.745350642397932,-13.447562022030645
132.000000000000000,-13.936904630374364,44.569098213395662
133.000000000000000,14.719151269501380,36.168964614640977
134.000000000000000,109.314251995263916,-21.516410690808403
135.000000000000000,105.566929587459569,-33.864466643707068
136.000000000000000,91.915469852530407,22.413096909579600
137.000000000000000,97.580783682578101,51.766845161599107
138.000000000000000,19.206112098353341,46.038966732733606
139.000000000000000,52.817457425173650,39.047613938672256
140.000000000000000,96.408068441053203,17.068636521757124
141.000000000000000,41.218925430429437,19.482235849122368
142.000000000000000,58.828369088464406,16.903576497669732
143.000000000000000,30.487273274424414,11.756923102284009
144.000000000000000,-14.825114273181669,24.251017209235613
145.000000000000000,-25.506324444860340,-31.382617404803113
146.000000000000000,96.556653257519343,24.242422308798268
147.000000000000000,-18.349022473039561,-13.231173108884111
148.000000000000000,82.031062622608260,49.632433956410615
149.000000000000000,107.453717858875734,26.330819555138572
150.000000000000000,21.711377759875568,-25.912561618469063
151.000000000000000,107.665627358763885,-27.665005689425843
152.000000000000000,6.661549386079701,-16.347513043727421
153.000000000000000,66.581416406576110,17.479445302023169
154.000000000000000,73.380426358535061,16.496229483518054
155.000000000000000,107.436747816547395,15.966554036860398
156.000000000000000,105.585597706771736,-13.163782153298946
157.000000000000000,86.495894595134942,-27.122727374969507
158.000000000000000,54.193364234508337,-31.627261281609460
159.000000000000000,50.271027605313989,-8.057005922236488
160.000000000000000,67.218799503342993,38.887305492068677
161.000000000000000,-26.089445831657908,11.098026193163395
162.000000000000000,84.163864056693868,-29.717763462151606
163.000000000000000,91.279870872646370,-6.068611234917891
164.000000000000000,13.089080358874405,-17.720398390996490
165.000000000000000,54.725413058523984,37.730399346812391
166.000000000000000,-19.337855262366485,15.236463760108668
167.000000000000000,-11.737289241943774,9.013224515827488
168.000000000000000,71.064240803935604,-17.783093712254672
169.000000000000000,59.455942983495213,19.723849904047427
170.000000000000000,49.746908760793779,-29.002968287517064
171.000000000000000,104.492607135514419,-6.789467273615168
172.000000000000000,100.186412991960651,-33.384833364407854
173.000000000000000,34.954607588943340,-27.832662459811893
174.000000000000000,102.480656114317583,49.336875775959847
175.000000000000000,-9.705225338233440,-8.878507265838925
176.000000000000000,108.499667535192913,-31.639386765693079
177.000000000000000,59.564359552634997,24.616536639442529
178.000000000000000,58.893198226764618,-25.845762769458521
179.000000000000000,55.041155358532464,-34.055246133900468
180.000000000000000,74.146646960055079,-0.679680140884297
181.000000000000000,42.922181547765256,-24.216751943020917
182.000000000000000,-0.568130443512027,-31.532573223958156
183.000000000000000,39.649370980345040,51.810138406734737
184.000000000000000,97.165566387676975,-11.813546657306496
185.000000000000000,77.275661236550349,45.878638068955667
186.000000000000000,34.935644199097979,-20.114622253100862
187.000000000000000,-17.507470251342479,-14.457061566491596
188.000000000000000,104.469588801515997,-6.376972086738732
189.000000000000000,55.350543227973702,-34.095453188011518
190.000000000000000,45.964320096088024,-34.632219991802323
191.000000000000000,97.470980943252258,-9.227499416617146
192.000000000000000,80.530638067901393,30.781650579531085
193.000000000000000,84.595343362104529,-15.513702758298983
194.000000000000000,31.559393523823815,-9.949498728917508
195.000000000000000,30.245310848654167,23.146259915423556
196.000000000000000,16.257464422629386,-28.622888280905652
197.000000000000000,-26.411994480972716,22.742361895357000
198.000000000000000,-8.693061749093559,15.373378019809078
199.000000000000000,-18.923930731018586,36.836826550995063
200.000000000000000,96.030971926137852,24.954045834202866
201.000000000000000,56.017790572593043,24.252961097939796
202.000000000000000,-19.486015094765847,7.042309483345667
203.000000000000000,34.803207975961634,-6.334329273103794
204.000000000000000,1.165242356188034,15.772242118284913
205.000000000000000,63.999008496627610,-7.536457865367319
206.000000000000000,58.226659372510483,2.829771813956045
207.000000000000000,72.573384177673177,-34.673882665321280
208.000000000000000,105.123766663910374,25.320464337677620
209.000000000000000,5.956822755858454,13.268336813367513
210.000000000000000,-7.730666046766032,-33.729059433828802
211.000000000000000,-13.408184282965601,42.624798911896647
212.000000000000000,89.651470345421558,30.864989716472373
213.000000000000000,38.069914975616506,39.141700668349216
214.000000000000000,56.463919945035101,2.359109776891979
215.000000000000000,77.805793083728744,-27.319250695961795
216.000000000000000,-9.145464482908608,-28.436931569354627
217.000000000000000,77.800540295635855,8.785429785345240
218.000000000000000,69.506872319801417,46.982557562480800
219.000000000000000,105.386063731999428,-9.350938887865475
220.000000000000000,28.748421633712269,-15.659097711574473
221.000000000000000,-14.719970003681796,2.009212102274555
222.000000000000000,102.764419885543006,33.078630998852439
223.000000000000000,92.452508842010843,45.388698273985419
224.000000000000000,47.948260905681082,26.326970520443911
225.000000000000000,69.294281725619172,-34.076270384338621
226.000000000000000,63.211926613504119,10.746206253362438
227.000000000000000,35.349066020031863,-17.186727383450989
228.000000000000000,6.418014528712335,48.746562437609306
229.000000000000000,45.066846903820952,3.781509199108557
230.000000000000000,16.326696470952434,48.921119248415238
231.000000000000000,20.653575869738599,-22.937666873666284
232.000000000000000,89.912337871744825,43.013502189434135
233.000000000000000,22.824551500639540,-13.435674722708868
234.000000000000000,56.882859712520627,-29.642140142931279
235.000000000000000,-26.789987046358483,14.716237941245428
236.000000000000000,64.596816717791540,-1.169657450686129
237.000000000000000,67.419140507988274,8.835327016574308
238.000000000000000,52.601499036150344,0.977081008464736
239.000000000000000,59.360717263278715,37.065810067710814
240.000000000000000,45.294079160466453,14.373521343785598
241.000000000000000,68.264028759332589,6.950621222175506
242.000000000000000,68.721707452975963,9.668816671385862
243.000000000000000,19.094818476900038,31.270902315581488
244.000000000000000,83.905017082393840,-18.403551620424842
245.000000000000000,6.646113748997362,5.794846843363959
246.000000000000000,26.444465150090362,31.474820091052287
247.000000000000000,66.625326340343733,-16.455290049962333
248.000000000000000,-22.816294886406574,29.727953471184364
249.000000000000000,-6.169037396486204,-3.744765187279531
250.000000000000000,-6.028568500664330,-32.671564306648015
251.000000000000000,26.771093445684340,48.848544064959384
252.000000000000000,-26.293885365604520,4.450803166085544
253.000000000000000,9.046095440255502,-3.694709045737204
254.000000000000000,-5.841214021822225,8.623847922468357
255.000000000000000,45.624258110963382,45.966319152031737
256.000000000000000,73.261137900188444,23.813821375458900
257.000000000000000,52.449741233747837,19.398528088051521
258.000000000000000,59.998403730589509,-9.320204564431899
259.000000000000000,90.789649869776738,-26.393856227234206
260.000000000000000,63.512777566475442,9.155009011556315
261.000000000000000,50.650159473227752,-0.516113591950523
262.000000000000000,92.250386884277120,19.779579534707615
263.000000000000000,77.662006587375302,24.494046211489639
264.000000000000000,73.948010576151106,7.336267813922627
265.000000000000000,49.553217002105171,23.190509780035097
266.000000000000000,82.774658575582706,-1.694778671810681
267.000000000000000,91.572111054411891,0.773038063484059
268.000000000000000,65.612152821320180,45.322109274861191
269.000000000000000,-12.592795014720561,10.704421888871874
270.000000000000000,56.829600641659383,-16.043873487309988
271.000000000000000,109.996944671379666,-22.769924566020016
272.000000000000000,-24.245569458722610,-17.039781261306171
273.000000000000000,-1.426113513772048,10.587605230440428
274.000000000000000,12.769562595183132,50.098111145156729
275.000000000000000,81.755066092552141,-15.609621703340823
276.000000000000000,-16.872744669554645,13.710544234242819
277.000000000000000,-26.075057910781339,14.853132172369103
278.000000000000000,21.702900260961815,-20.871404112174964
279.000000000000000,86.068551992929969,50.517313832728867
280.000000000000000,109.829457015344943,-18.520437896583946
281.000000000000000,-13.100098057961437,33.188380693255461
282.000000000000000,20.920660547763966,32.762678269643644
283.000000000000000,26.349774567735857,3.624618332733744
284.000000000000000,-18.247273827909421,44.725931045488743
285.000000000000000,-4.407424775906210,-32.486661263534614
286.000000000000000,16.722732976423888,23.534693672161211
287.000000000000000,-28.372522442284243,-28.674047344046329
288.000000000000000,53.765725934645971,3.544160360064679
289.000000000000000,102.960726058687982,-25.611403721660508
290.000000000000000,33.468130793250658,46.043166389434560
291.000000000000000,82.257947307201505,31.131244586164616
292.000000000000000,-12.752260131266569,42.251336500148440
293.000000000000000,-16.123160398823934,9.937165839638840
294.000000000000000,87.338697216291791,18.127540277005465
295.000000000000000,13.480451939339472,-19.276090158669128
296.000000000000000,2.714196047106560,25.437117757725055
297.000000000000000,39.894675745378130,52.289909052062590
298.000000000000000,107.863146553714600,-23.649554501916363
299.000000000000000,-26.152768484227717,43.409195411074123
300.000000000000000,98.132364325653043,10.476856063877349
301.000000000000000,34.935972982751821,18.233233385476748
302.000000000000000,77.558541739624772,41.723978676289008
303.000000000000000,19.301858813948456,2.729912524690838
304.000000000000000,55.532141900017230,13.100843587269562
305.000000000000000,-11.242903113869923,-30.332115120552064
306.000000000000000,93.581482600565423,12.046229729293920
307.000000000000000,44.210500795002332,12.609798093543809
308.000000000000000,2.405107817992996,25.670887856926019
309.000000000000000,105.151109595854209,43.484523355487539
310.000000000000000,72.086785876911776,17.527804454106128
311.000000000000000,1.437072126058347,25.547009866248715
312.000000000000000,-9.648303037035916,-28.038008417277833
313.000000000000000,-5.314988179110514,38.424478416987490
314.000000000000000,72.731112384390897,-5.017631686052590
315.000000000000000,-13.497716607270691,35.053493063292244
316.000000000000000,33.284363187039681,-13.475960693381545
317.000000000000000,0.731447814559427,4.016432176002384
318.000000000000000,74.845529497807760,-7.532506279857492
319.000000000000000,-26.851951647107906,11.839119829777845
320.000000000000000,103.540596156286597,21.973085960355135
321.000000000000000,-1.826428723809387,-6.607965815963631
322.000000000000000,9.747972403574840,-23.064162769735372
323.000000000000000,54.868412695993250,-22.279927257567945
324.000000000000000,109.715233700164092,-2.918986960019106
325.000000000000000,-0.314575561041253,10.591499762392196
326.000000000000000,-1.627477364388435,-34.118133756474883
327.000000000000000,48.507812581917328,31.453184186022245
328.000000000000000,34.277882630004761,21.365558166868183
329.000000000000000,56.698214260295778,-8.030858750920908
330.000000000000000,86.939366363720168,28.284766353754048
331.000000000000000,-7.296612629889953,-33.786047392498844
332.000000000000000,-19.076643573944459,-6.745291114498907
333.000000000000000,107.891908705189564,-32.111718054712497
334.000000000000000,76.569337228875625,-21.117178190800779
335.000000000000000,-13.686376451616303,-0.344752722921248
336.000000000000000,-28.612282505842696,-9.998088717576072
337.000000000000000,83.990277729131080,-34.373009913865424
338.000000000000000,-0.016055254297720,-8.433084961515892
339.000000000000000,72.127477638131410,-15.443130714414082
340.000000000000000,60.661501014444852,18.885139567277506
341.000000000000000,42.014728991049672,44.444725651527698
342.000000000000000,68.799797486445584,14.939250399304061
343.000000000000000,16.232429103674711,11.597348866678281
344.000000000000000,16.645116028389118,-19.896198864508218
345.000000000000000,-19.196560997179958,-1.603672251064642
346.000000000000000,-23.223782151295762,-31.798242012585312
347.000000000000000,64.781953403812324,-0.929593327384911
348.000000000000000,53.703083265981256,-14.039778926070090
349.000000000000000,0.877021300733682,31.002097816477285
350.000000000000000,74.350327486040484,50.048507112213997
351.000000000000000,0.007091500065048,-9.993681134115194
352.000000000000000,55.708151128714277,20.859265186960432
353.000000000000000,19.465630392332777,43.821636595504117
354.000000000000000,96.722683253692182,-1.165256896815233
355.000000000000000,-27.549218431723450,25.682478215948841
356.000000000000000,-16.576092512650973,14.372828808381492
357.000000000000000,-16.506710015504012,-32.458698226252224
358.000000000000000,-26.236274374774609,4.563939803846413
359.000000000000000,32.106189738174301,11.543269010575861
360.000000000000000,55.589923710370414,24.649425056317188
361.000000000000000,-14.493679134594284,-1.959215997616931
362.000000000000000,35.282329389778596,-5.528142529623597
363.000000000000000,21.679518228883403,-31.032678716919676
364.000000000000000,61.274779797021360,2.817370450601597
365.000000000000000,76.829852525794308,29.523400429145770
366.000000000000000,23.767865883881374,-20.776515486780998
367.000000000000000,-22.923571090192358,-22.990080730495048
368.000000000000000,77.871043408365708,-13.189691818104443
369.000000000000000,15.499702059399350,22.636736319366420
370.000000000000000,49.568411289056982,11.565520879393571
371.000000000000000,77.641594874290561,39.176037861571551
372.000000000000000,86.967246517925489,14.912572434814438
373.000000000000000,82.040912818648380,-3.884729137872522
374.000000000000000,91.159415207411683,34.939162898273366
375.000000000000000,-22.781966790541556,28.060912436911938
376.000000000000000,59.904432335165978,-10.651300520527082
377.000000000000000,41.119224210421137,17.201247389042923
378.000000000000000,85.584338826938165,43.008912789849724
379.000000000000000,29.312105870402821,40.568068027064719
380.000000000000000,36.726936750198476,-29.929008657582056
381.000000000000000,-25.128423373320086,-33.658923109900691
382.000000000000000,2.564983762577688,47.417801676543768
383.000000000000000,27.898580883115958,30.478711309340831
384.000000000000000,-29.837821668109232,23.687659477359087
385.000000000000000,108.047497021744078,30.927524062816918
386.000000000000000,53.079095723730219,-21.942994095146872
387.000000000000000,71.612669189649708,-15.606237249568451
388.000000000000000,17.294542963213217,-11.463985361998768
389.000000000000000,20.359071731485471,43.374518808259715
390.000000000000000,54.808410228484441,20.882985946439781
391.000000000000000,-27.212487337005971,1.805801188862411
392.000000000000000,62.508209608795127,47.628382984976717
393.000000000000000,100.447270490838790,30.113070807174939
394.000000000000000,90.976297757552402,-7.138358784846388
395.000000000000000,46.266849815152696,-2.773533495635844
396.000000000000000,8.467326989436824,-16.887121734293935
397.000000000000000,7.815864418897878,32.344223704471837
398.000000000000000,79.152781445268687,10.304110082514836
399.000000000000000,-9.541675640122149,5.142911197361264
400.000000000000000,-6.533588933309764,26.523274190154616
401.000000000000000,5.172528233623197,49.014096760688588
402.000000000000000,55.393069741648169,-24.528222518440909
403.000000000000000,55.603018003925222,7.719818602942846
404.000000000000000,88.389254746723566,-6.523442072134646
405.000000000000000,60.894752606412169,26.951879815172898
406.000000000000000,64.206683414123717,18.857030861970696
407.000000000000000,51.976463282343666,33.871256524387235
408.000000000000000,72.638845675757779,-28.484103153955697
409.000000000000000,-14.518617996284213,27.006192997101412
410.000000000000000,84.257810499155681,19.112128444498818
411.000000000000000,99.755908139058903,-23.836447860694022
412.000000000000000,99.069072785402000,17.470792907622904
413.000000000000000,58.980376386007727,45.605886923204160
414.000000000000000,72.474675588994259,0.303700998212695
415.000000000000000,91.068950982357904,-10.687623878206781
416.000000000000000,13.377665383200881,7.930355484987533
417.000000000000000,-16.459754425272742,28.207915828975956
418.000000000000000,43.185471240303968,-33.193945643635452
419.000000000000000,43.078595698523088,-7.994976375440154
420.000000000000000,67.240627156699190,42.313455679420592
421.000000000000000,-24.422827188831764,-14.117275881339799
422.000000000000000,95.595686591538097,21.544466470339238
423.000000000000000,-8.279929287232280,-24.788626877111415
424.000000000000000,-20.837341597580700,49.059120378863447
425.000000000000000,27.495026527020556,26.309406739039410
426.000000000000000,25.388344171212513,9.721655806473068
427.000000000000000,60.639973786276080,10.486135892753094
428.000000000000000,25.668829193256720,-33.464676281875818
429.000000000000000,0.516714328473944,5.354110621387658
430.000000000000000,39.812086011913046,23.573760396389261
431.000000000000000,0.385171557624009,-18.561170619939041
432.000000000000000,54.024407494540917,23.154337478489392
433.000000000000000,102.394290596006869,9.733833225690431
434.000000000000000,29.409498729183031,-3.276098983199687
435.000000000000000,-16.189100095254897,-17.566209475798221
436.000000000000000,86.798475124859166,-34.805600929195990
437.000000000000000,76.185105357124911,48.141645778027865
438.000000000000000,53.212636423020257,48.460597128691454
439.000000000000000,28.576399848606588,-31.991725007826133
440.000000000000000,25.942928414076832,3.857732226209324
441.000000000000000,64.547497507142396,2.554302172897916
442.000000000000000,45.399827649790119,2.067071712373607
443.000000000000000,22.373924780137283,-19.087199531434077
444.000000000000000,36.958260904923108,11.695422248635868
445.000000000000000,87.014497577292985,10.422276247208025
446.000000000000000,20.984406638713445,-30.487686426883496
447.000000000000000,-17.230080628633040,16.030796112988995
448.000000000000000,55.340085515559622,-12.797824135931094
449.000000000000000,58.446486891141333,-18.270422739640050
450.000000000000000,92.496706430111146,10.837422075488259
451.000000000000000,60.884904059798451,-32.916041529152047
452.000000000000000,5.733334502625587,-27.636489001656315
453.000000000000000,48.492451271192365,6.555732752843451
454.000000000000000,27.718252422189433,-2.026746324033546
455.000000000000000,-0.484273632509669,-12.977484986229570
456.000000000000000,56.532218516328484,23.782964570385897
457.000000000000000,17.169127118822640,-5.435708909525768
458.000000000000000,44.653726174301049,0.169426043792600
459.000000000000000,101.988439764923129,16.498010292048509
460.000000000000000,95.160233841509594,25.452306506774526
461.000000000000000,6.434895596946394,16.254650675201990
462.000000000000000,46.214547079368657,2.037265194819043
463.000000000000000,88.427658108911956,22.362201845915521
464.000000000000000,105.280819260820820,37.382969513497841
465.000000000000000,77.629495374839564,14.079398037334728
466.000000000000000,-7.085910444883514,27.240274247637270
467.000000000000000,58.600377210352164,19.079027544824495
468.000000000000000,31.407483593965530,43.208919860159014
469.000000000000000,62.540456129571844,-24.607864848220562
470.000000000000000,42.556467341421772,7.695151169161088
471.000000000000000,63.970605419505766,30.502582629539859
472.000000000000000,42.805692481635624,35.743577378652532
473.000000000000000,33.235729743369333,-27.301838383179792
474.000000000000000,104.332432898351172,32.406715064627193
475.000000000000000,108.567139754149068,-23.376406626184647
476.000000000000000,101.062670688749321,-20.538337347736473
477.000000000000000,42.108103164604323,40.056163657299933
478.000000000000000,94.479961312085294,-22.247770369347865
479.000000000000000,-24.185646203305446,-34.156472584111533
480.000000000000000,64.616297908605375,3.789261245066189
481.000000000000000,-21.932320681614247,27.739307037650484
482.000000000000000,43.160321301386020,11.401230456428197
483.000000000000000,-2.088098055998339,-24.106715801937007
484.000000000000000,108.945309089967395,13.516632519562705
485.000000000000000,-10.880331930447179,-22.799602891306968
486.000000000000000,-5.441904572305845,9.720213911653225
487.000000000000000,-25.834871641353807,-23.185756182885349
488.000000000000000,-11.163196322466112,-12.643383505747735
489.000000000000000,7.465358758847918,48.084955973794749
490.000000000000000,-8.918183354063340,28.946793916674185
491.000000000000000,59.919119443118582,51.421575720025778
492.000000000000000,57.728578831177572,11.265830475985030
493.000000000000000,41.081986733321472,21.119939347672268
494.000000000000000,-6.282719124349356,5.947718345285475
495.000000000000000,14.181751003290916,-32.354539808684763
496.000000000000000,39.938329961810489,48.035912014947741
497.000000000000000,-10.738036902963680,0.010258052242224
498.000000000000000,12.751571606310003,-12.949273389116932
499.000000000000000,28.607741400884152,-10.136867166956694
500.000000000000000,91.201894651919275,22.108556911715503
501.000000000000000,59.316804067546805,4.953773450202650
502.000000000000000,109.671764447852965,-27.581394076934593
503.000000000000000,102.653234917916663,-10.594788605412996
504.000000000000000,37.443294157973448,42.507110898301491
505.000000000000000,-12.496969654886254,-18.443040089591864
506.000000000000000,35.291383606518060,42.856345118416172
507.000000000000000,-11.765642784882827,24.703641079626074
508.000000000000000,81.515268936197870,32.115042745367717
509.000000000000000,107.786923610280311,14.526401151523553
510.000000000000000,99.079460013592353,-20.436470045714501
511.000000000000000,89.790669205279855,13.816408536035652
512.000000000000000,75.878375808292930,32.590478757291365
513.000000000000000,79.192722636256363,43.528822327949456
514.000000000000000,49.761021209490835,20.195290460672812
515.000000000000000,96.385824475068375,48.506547875554396
516.000000000000000,30.316140747154623,50.366881702452872
517.000000000000000,16.026710527625067,27.124597888548834
518.000000000000000,10.820683856109909,47.983868114275388
519.000000000000000,55.147288047916753,42.686922482439186
520.000000000000000,101.633013326066319,50.659686759989107
521.000000000000000,39.570379539545058,21.170043244353696
522.000000000000000,28.685435010260356,51.079572911582950
523.000000000000000,96.216017485353916,10.210655476355916
524.000000000000000,104.981049136725389,32.031651455041917
525.000000000000000,84.124333520606726,34.251778424272374
526.000000000000000,-19.441500352811410,19.325817663290206
527.000000000000000,-15.790746042540988,-4.176497009724704
528.000000000000000,82.895216242043944,37.265526879689382
529.000000000000000,104.237971054271100,-26.240406857059959
530.000000000000000,-0.660596218792436,-34.234445663066211
531.000000000000000,53.979164375076664,14.278524130161687
532.000000000000000,50.821189471062603,-30.364038517679059
533.000000000000000,59.231860766416489,-3.728631188674225
534.000000000000000,91.588230547434208,3.876758506255094
535.000000000000000,54.164381449113463,0.968542713958296
536.000000000000000,51.123894931287595,49.195243294316320
537.000000000000000,62.697331466164030,-12.124705495772673
538.000000000000000,13.510121771732441,-12.863934159937070
539.000000000000000,54.107451081184287,7.716413899694350
540.000000000000000,104.494982080247880,-30.099587225139288
541.000000000000000,81.888976925208397,27.784523372166014
542.000000000000000,78.535859160794374,-20.397759786060721
543.000000000000000,-8.274635226589270,8.079828975850562
544.000000000000000,96.931746540242813,17.563066590153241
545.000000000000000,95.331671598183121,43.608134036787447
546.000000000000000,100.919038361977840,-5.603910619979617
547.000000000000000,78.154816443153607,15.642306629254673
548.000000000000000,102.594989102460985,52.264059949856673
549.000000000000000,12.840815251220949,18.331694426346040
550.000000000000000,34.516267539675823,16.035131030518261
551.000000000000000,2.189079976389841,14.750448067440317
552.000000000000000,-19.345100682156861,-16.258008568342913
553.000000000000000,2.129920371428218,48.937326358214108
554.000000000000000,77.674321965754217,36.263637156615395
555.000000000000000,0.271116118091147,23.795052765103669
556.000000000000000,68.547526828999068,-9.066583808221505
557.000000000000000,61.412863781015290,17.830988983448467
558.000000000000000,62.038793231239438,2.632248207986017
559.000000000000000,-18.260762748723195,-7.393105819552003
560.000000000000000,103.812228769386323,-0.760166345659706
561.000000000000000,91.664430501694440,-6.261037872091124
562.000000000000000,49.225273631677560,44.983709704510140
563.000000000000000,51.360120235972964,51.902412522590176
564.000000000000000,17.545186918156769,24.038729780893593
565.000000000000000,27.854850217851308,47.404638471238087
566.000000000000000,16.877662804665899,44.816280761825801
567.000000000000000,42.577302462872240,20.636584052165951
568.000000000000000,89.449305677414316,11.803112311978268
