id,p7,q7
49.000000000000000,32.374338502200665,36.482426829536031
50.000000000000000,-14.547037202355428,-5.174632013502716
51.000000000000000,10.278593464308884,50.642387599711107
52.000000000000000,12.266066185651741,39.425143999611905
53.000000000000000,98.310201147381093,20.212990407644384
54.000000000000000,-10.106765905173615,37.647574650792976
55.000000000000000,82.146506576619018,33.349099291689633
56.000000000000000,60.578160268328048,4.906440745646263
57.000000000000000,14.973637085843661,39.355745786340478
58.000000000000000,-8.506842506993570,-17.306516747725691
59.000000000000000,21.667189101429479,16.163516662986670
60.000000000000000,89.690214083575356,23.080210070878628
61.000000000000000,94.063587672040725,-20.202276311334941
62.000000000000000,28.329675579444576,24.095148530285893
63.000000000000000,17.560525553112193,47.293835225993462
64.000000000000000,85.801996161273138,12.194240069013739
65.000000000000000,2.185787819109353,26.992384681747097
66.000000000000000,100.421205913951312,-6.440463600911650
67.000000000000000,58.514129514055369,8.082525360941696
68.000000000000000,-27.764554493393767,17.354280438952660
69.000000000000000,-15.492814475174676,14.886379898101609
70.000000000000000,86.141805653866669,51.730086842136608
71.000000000000000,67.195211336317115,13.828310843316100
72.000000000000000,77.439299727449068,32.072441505609454
73.000000000000000,86.109594434164507,-29.362422900473312
74.000000000000000,95.299942198694595,-6.034118214782438
75.000000000000000,92.034361226153607,14.913294325799757
76.000000000000000,67.803859930468093,-5.855071804066469
77.000000000000000,32.907111242475992,32.382943242382900
78.000000000000000,38.346796555812539,48.397041473669610
79.000000000000000,48.215106811791422,-4.134605341569879
80.000000000000000,42.212802705991976,34.354295356462764
81.000000000000000,74.027970543210913,27.998735468415322
82.000000000000000,1.006915899100314,21.815839967610867
83.000000000000000,-1.874646364668203,14.904043379902783
84.000000000000000,71.292514713347970,45.222948537124296
85.000000000000000,82.412895654749803,22.705497671091162
86.000000000000000,78.825828308638052,49.053868003030729
87.000000000000000,-28.573050768958634,-32.917772076278951
88.000000000000000,3.352055949623195,49.999164717405712
89.000000000000000,51.864955138149924,-3.822395424568470
90.000000000000000,31.936566831377807,-4.819057542779881
91.000000000000000,106.112216195838769,36.800280830834318
92.000000000000000,57.939295220753870,36.847292216645215
93.000000000000000,62.879912858226895,4.918931318677027
94.000000000000000,-4.684233841754643,-30.634213221924345
95.000000000000000,13.901348458039543,30.219871474765650
96.000000000000000,-3.419853872806711,31.251666424461540
97.000000000000000,-11.350372707229974,43.651689127256873
98.000000000000000,23.708213429845166,-33.261206644401881
99.000000000000000,82.496895236864475,13.077045730996455
100.000000000000000,35.512661305883100,-33.478946300041919
101.000000000000000,28.799549324352764,9.069582280414988
102.000000000000000,35.819857677279735,3.796908486858723
103.000000000000000,25.339646775421738,51.842078991889544
104.000000000000000,94.896930793628513,-1.829272824951080
105.000000000000000,11.030429555812994,1.276966559781394
106.000000000000000,47.495758843278509,-32.959259936971009
107.000000000000000,72.834173986875683,46.865419818411652
108.000000000000000,-1.834868215211910,38.194749818612387
109.000000000000000,88.413310274190366,8.491887115271034
110.000000000000000,93.013597746055154,-30.668360562379242
111.000000000000000,86.214651064365214,-2.911723183122244
112.000000000000000,-16.330468773840629,7.617428018240106
113.000000000000000,61.314820396230310,50.346915930975086
114.000000000000000,85.066370786473144,-31.634265280013040
115.000000000000000,4.253136325435575,-11.180221075138725
116.000000000000000,-26.862725026269256,-16.176338898795116
117.000000000000000,106.654782233104754,27.577920833219459
118.000000000000000,68.034492229961913,3.424446899448141
119.000000000000000,46.183520894487046,6.091248153026067
120.000000000000000,13.071006724762585,-14.327652269344483
121.000000000000000,-23.411381404612808,4.962349099189700
122.000000000000000,8.471655386211834,-34.365733041344377
123.000000000000000,63.062942373554208,49.971262961730041
124.000000000000000,51.316580362946553,-18.368084627669518
125.000000000000000,97.446865856170348,-29.593440749508460
126.000000000000000,103.025942051488457,-28.106870271958570
127.000000000000000,83.450861874556480,-33.657063652048933
128.000000000000000,-18.004061926232886,41.617327998206605
129.000000000000000,39.419681007041426,-15.170242217954582
130.000000000000000,16.623374076931054,1.322579433476083
131.000000000000000,-3.745350642397932,-13.447562022030645
132.000000000000000,-13.936904630374364,44.569098213395662
133.000000000000000,14.719151269501380,36.168964614640977
134.000000000000000,109.314251995263916,-21.516410690808403
135.000000000000000,105.566929587459569,-33.864466643707068
136.000000000000000,91.915469852530407,22.413096909579600
137.000000000000000,97.580783682578101,51.766845161599107
138.000000000000000,19.206112098353341,46.038966732733606
139.000000000000000,52.817457425173650,39.047613938672256
140.000000000000000,96.408068441053203,17.068636521757124
141.000000000000000,41.218925430429437,19.482235849122368
142.000000000000000,58.828369088464406,16.903576497669732
143.000000000000000,30.487273274424414,11.756923102284009
144.000000000000000,-14.825114273181669,24.251017209235613
145.000000000000000,-25.506324444860340,-31.382617404803113
146.000000000000000,96.556653257519343,24.242422308798268
147.000000000000000,-18.349022473039561,-13.231173108884111
148.000000000000000,82.031062622608260,49.632433956410615
149.000000000000000,107.453717858875734,26.330819555138572
150.000000000000000,21.711377759875568,-25.912561618469063
151.000000000000000,107.665627358763885,-27.665005689425843
152.000000000000000,6.661549386079701,-16.347513043727421
153.000000000000000,66.581416406576110,17.479445302023169
154.000000000000000,73.380426358535061,16.496229483518054
155.000000000000000,107.436747816547395,15.966554036860398
156.000000000000000,105.585597706771736,-13.163782153298946
157.000000000000000,86.495894595134942,-27.122727374969507
158.000000000000000,54.193364234508337,-31.627261281609460
159.000000000000000,50.271027605313989,-8.057005922236488
160.000000000000000,67.218799503342993,38.887305492068677
161.000000000000000,-26.089445831657908,11.098026193163395
162.000000000000000,84.163864056693868,-29.717763462151606
163.000000000000000,91.279870872646370,-6.068611234917891
164.000000000000000,13.089080358874405,-17.720398390996490
165.000000000000000,54.725413058523984,37.730399346812391
166.000000000000000,-19.337855262366485,15.236463760108668
167.000000000000000,-11.737289241943774,9.013224515827488
168.000000000000000,71.064240803935604,-17.783093712254672
169.000000000000000,59.455942983495213,19.723849904047427
170.000000000000000,49.746908760793779,-29.002968287517064
171.000000000000000,104.492607135514419,-6.789467273615168
172.000000000000000,100.186412991960651,-33.384833364407854
173.000000000000000,34.954607588943340,-27.832662459811893
174.000000000000000,102.480656114317583,49.336875775959847
175.000000000000000,-9.705225338233440,-8.878507265838925
176.000000000000000,108.499667535192913,-31.639386765693079
177.000000000000000,59.564359552634997,24.616536639442529
178.000000000000000,58.893198226764618,-25.845762769458521
179.000000000000000,55.041155358532464,-34.055246133900468
180.000000000000000,74.146646960055079,-0.679680140884297
181.000000000000000,42.922181547765256,-24.216751943020917
182.000000000000000,-0.568130443512027,-31.532573223958156
183.000000000000000,39.649370980345040,51.810138406734737
184.000000000000000,97.165566387676975,-11.813546657306496
185.000000000000000,77.275661236550349,45.878638068955667
186.000000000000000,34.935644199097979,-20.114622253100862
187.000000000000000,-17.507470251342479,-14.457061566491596
188.000000000000000,104.469588801515997,-6.376972086738732
189.000000000000000,55.350543227973702,-34.095453188011518
190.000000000000000,45.964320096088024,-34.632219991802323
191.000000000000000,97.470980943252258,-9.227499416617146
192.000000000000000,80.530638067901393,30.781650579531085
193.000000000000000,84.595343362104529,-15.513702758298983
194.000000000000000,31.559393523823815,-9.949498728917508
195.000000000000000,30.245310848654167,23.146259915423556
196.000000000000000,16.257464422629386,-28.622888280905652
197.000000000000000,-26.411994480972716,22.742361895357000
198.000000000000000,-8.693061749093559,15.373378019809078
199.000000000000000,-18.923930731018586,36.836826550995063
200.000000000000000,96.030971926137852,24.954045834202866
