id,p6,q6
154.000000000000000,17.576142993910810,12.388648157851691
155.000000000000000,1.551181203157378,-12.247889125143221
156.000000000000000,49.750979697986907,-1.630874655114229
157.000000000000000,-10.150994494219287,-11.319715195811252
158.000000000000000,-4.868850392495702,37.225886812608131
159.000000000000000,20.991792327134380,-21.638592187903008
160.000000000000000,56.732561110202397,-5.223149487587077
161.000000000000000,19.041958129997727,-11.626807472206348
162.000000000000000,63.282804238003472,0.431046383191640
163.000000000000000,8.432536772149053,-10.836107604208113
164.000000000000000,27.510682922146923,38.670580027177081
165.000000000000000,4.557841713025203,-13.007619513717705
166.000000000000000,55.440216335329488,8.857714522433998
167.000000000000000,52.817416838356152,-9.838757236641660
168.000000000000000,-13.860833682925975,8.992925740694497
169.000000000000000,52.909771874624646,36.280878424071950
170.000000000000000,32.544029449481371,30.298816101003851
171.000000000000000,6.852477825114107,-21.775355381958875
172.000000000000000,6.006332489198705,-25.803092857842763
173.000000000000000,-4.873212039325919,28.972050006198454
174.000000000000000,15.229283101371344,4.187106057680150
175.000000000000000,59.660669521885261,-29.553793968632316
176.000000000000000,29.339025533641905,36.600385353511413
177.000000000000000,12.110352411002795,-23.830200657974601
178.000000000000000,-17.766406913700816,-25.764609524039052
179.000000000000000,-6.058944570885928,36.460301277232020
180.000000000000000,10.103170239382234,3.732703294770083
181.000000000000000,19.810682514557605,-4.775938321895563
182.000000000000000,13.731641396208502,23.050852951912461
183.000000000000000,40.983923304226401,15.492116723650330
184.000000000000000,10.376175882624510,35.268800802449135
185.000000000000000,39.343376473956077,43.948409667162160
186.000000000000000,12.362971849270913,13.561686178371634
187.000000000000000,-17.626333194628408,-2.810059099932861
188.000000000000000,30.305004431994583,14.780630544398438
189.000000000000000,49.289212719514921,34.133251831585177
190.000000000000000,64.604497434074787,19.304443794178667
191.000000000000000,18.784169800520797,40.415244311431934
192.000000000000000,28.557906727111504,3.684342855122207
193.000000000000000,54.988585278771723,23.827117745155931
194.000000000000000,33.509002794571650,5.198874243009706
195.000000000000000,62.570506745775511,23.806565936879721
196.000000000000000,-5.478353018280128,26.735380766532909
197.000000000000000,-12.530902995168566,-11.387793546559378
198.000000000000000,23.174750050602402,33.234467872558845
199.000000000000000,22.809026639383347,44.758217260144676
200.000000000000000,10.322668739661852,42.302449154376454
