id,p9,q9
93.000000000000000,34.473629938244159,-40.114023581423361
94.000000000000000,46.695783236310234,30.949006383080647
95.000000000000000,92.748682182641843,-29.018328409565513
96.000000000000000,131.608384424845468,55.300704386736356
97.000000000000000,101.863811836711918,19.327390824535438
98.000000000000000,86.537010782585071,10.406481599752615
99.000000000000000,114.829186666637767,59.318217321376274
100.000000000000000,-22.132349527862850,72.085001907567573
101.000000000000000,39.292811006237720,51.535312966119442
102.000000000000000,39.276376149581189,66.320450097385205
103.000000000000000,4.222632402018984,-7.731069153567538
104.000000000000000,-13.413425102312397,17.531667268031971
105.000000000000000,125.454651370706358,43.745731092937831
106.000000000000000,72.045944730487562,56.012305905096540
107.000000000000000,15.425265021974061,-37.296799098413338
108.000000000000000,106.180946182925695,42.094005278771853
109.000000000000000,-33.273911571180129,33.692673884627581
110.000000000000000,-4.884350285771159,11.967018752316594
111.000000000000000,121.641202057892556,-36.668733928354037
112.000000000000000,84.981467220361949,-37.549401132487006
113.000000000000000,81.270968323952033,-23.015650203531855
114.000000000000000,126.258573222417013,2.326495542407692
115.000000000000000,-36.882440186203254,-38.767805066531892
116.000000000000000,-33.983356128668312,74.346607646040155
117.000000000000000,-18.704162197865500,34.971226865286575
118.000000000000000,-12.106139559477247,-37.676298470757729
119.000000000000000,122.919775880480969,2.352892213300539
120.000000000000000,5.149552242072628,32.896203820508433
121.000000000000000,-32.231740637573893,-34.813833064059949
122.000000000000000,70.152902076173802,-24.612038692321438
123.000000000000000,82.766086085717859,-32.167730723552928
124.000000000000000,67.773293385432368,20.936727254065946
125.000000000000000,93.324368151487562,-0.558739205742381
126.000000000000000,87.082911939451662,16.175329682459193
127.000000000000000,21.358239995375833,-21.480804618434934
128.000000000000000,95.480234699100805,-32.367531160717689
129.000000000000000,30.107153067433021,15.616041917554391
130.000000000000000,91.032677980122131,40.427281944261239
131.000000000000000,-3.945308303921466,35.650053541344249
132.000000000000000,-27.325918222605527,1.535893875408012
133.000000000000000,22.701190092820671,23.056290343841070
134.000000000000000,70.281525670679713,-32.061005732171701
135.000000000000000,44.443391187106350,34.232772230126287
136.000000000000000,62.339849460817632,72.110718432140033
137.000000000000000,10.640376004560061,55.523780817210721
138.000000000000000,85.366836802042656,22.963887373097425
139.000000000000000,72.532828526686103,33.821534176994881
140.000000000000000,-10.933014589762331,-1.394437526597703
141.000000000000000,11.943878905589546,-11.063073100963960
142.000000000000000,92.174401781803965,1.224733943842349
143.000000000000000,-14.398442346775179,21.508420501494285
144.000000000000000,107.949713232358917,61.624855833908200
145.000000000000000,117.834941738220067,2.045236287002639
146.000000000000000,-36.573771192995409,46.667419734124316
147.000000000000000,113.202513345208317,65.041091304734792
148.000000000000000,-29.973373984533612,-18.501574847485902
149.000000000000000,85.392563759501556,-30.240834163300757
150.000000000000000,11.305308805692048,-19.104167964978476
151.000000000000000,62.908339257975342,55.845785098774982
152.000000000000000,-18.800207289143284,58.312094964936747
153.000000000000000,30.418567477548724,69.941980942502283
154.000000000000000,15.794917980215047,-8.923524301855334
155.000000000000000,32.507969809350506,37.077742115456502
156.000000000000000,91.641302177048075,41.157307898406572
157.000000000000000,0.471012812485697,-44.821233651772332
158.000000000000000,-13.492245753866944,30.171810707841296
159.000000000000000,120.460202690874539,-32.146483875318012
160.000000000000000,55.557035978339272,23.563219924970490
161.000000000000000,92.755284544087687,-2.793425910607794
162.000000000000000,41.416170938796398,-10.276529973750931
163.000000000000000,106.157542381486422,27.772371301224432
164.000000000000000,-34.851516153020270,-23.540729978501300
165.000000000000000,31.509194323528050,54.400052121320087
166.000000000000000,-19.580385900638802,14.718770235645984
167.000000000000000,41.118414475391070,45.099762392764944
168.000000000000000,117.613955788095282,3.606264007227944
169.000000000000000,106.293380918460826,-39.425889338804112
170.000000000000000,75.073654172176433,-43.656767904119498
171.000000000000000,97.328803728404239,-4.837273842509688
172.000000000000000,35.185585504378771,-29.956298840819208
173.000000000000000,-3.251362547533269,0.928517389706074
174.000000000000000,95.192987296236325,50.326188540487983
175.000000000000000,13.426952244538230,1.278057680574873
176.000000000000000,55.261150269329825,65.766516168975514
177.000000000000000,28.526554498183554,-20.926693626333048
178.000000000000000,-4.521559311920574,69.777077865791881
179.000000000000000,72.624895741376093,-46.134088003538089
180.000000000000000,-8.070614940617684,53.694058424847825
181.000000000000000,-24.707809568677227,-47.298076275653131
182.000000000000000,77.128461467577594,5.994695039818509
183.000000000000000,-26.273365205363561,12.604896840514801
184.000000000000000,118.178838317302692,9.157022011152815
185.000000000000000,86.278935693319511,-19.557683236626112
186.000000000000000,82.833742003500376,71.640689421075393
187.000000000000000,136.800889371525216,6.707351503799341
188.000000000000000,83.797498021122209,33.538977534721560
189.000000000000000,92.920677851417665,14.168282460134529
190.000000000000000,18.686343113017458,-40.950647630611591
191.000000000000000,101.607073322501705,47.363421977066700
192.000000000000000,3.805861335332651,-15.635583380314216
193.000000000000000,55.634035249351363,-20.169301707226250
194.000000000000000,-18.989124816310856,32.670913669546167
195.000000000000000,24.360542951817013,60.158609242383207
196.000000000000000,105.045716392000529,21.841093525245647
197.000000000000000,0.891221662140354,-42.235680615098637
198.000000000000000,-34.764615178678241,36.971456566311325
199.000000000000000,35.154820082732876,21.388187624098020
200.000000000000000,28.125470892819326,29.566784409617707
